Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,1105.000000,1105.000000,1070.000000,1070.000000,874.754578,69307600
2019-03-07,1070.000000,1070.000000,1070.000000,1070.000000,874.754578,0
2019-03-08,1070.000000,1070.000000,1050.000000,1060.000000,866.579285,61779200
2019-03-11,1065.000000,1070.000000,1030.000000,1030.000000,842.053406,80496400
2019-03-12,1045.000000,1050.000000,1035.000000,1040.000000,850.228638,103302400
2019-03-13,1035.000000,1045.000000,1030.000000,1030.000000,842.053406,139926600
2019-03-14,1040.000000,1090.000000,1030.000000,1075.000000,878.842224,74323200
2019-03-15,1080.000000,1090.000000,1030.000000,1060.000000,866.579285,90803000
2019-03-18,1045.000000,1060.000000,1030.000000,1045.000000,854.316345,114865200
2019-03-19,1075.000000,1085.000000,1065.000000,1065.000000,870.666870,138365800
2019-03-20,1070.000000,1080.000000,1045.000000,1070.000000,874.754578,37564000
2019-03-21,1075.000000,1080.000000,1050.000000,1055.000000,862.491577,52632700
2019-03-22,1055.000000,1065.000000,1055.000000,1060.000000,866.579285,83170800
2019-03-25,1065.000000,1065.000000,1035.000000,1045.000000,854.316345,97060800
2019-03-26,1055.000000,1055.000000,1040.000000,1050.000000,858.403992,23200400
2019-03-27,1075.000000,1075.000000,1030.000000,1040.000000,850.228638,40770300
2019-03-28,1055.000000,1055.000000,1030.000000,1040.000000,850.228638,66126500
2019-03-29,1070.000000,1070.000000,1030.000000,1040.000000,850.228638,94269700
2019-04-01,1065.000000,1070.000000,1045.000000,1050.000000,858.403992,19023600
2019-04-02,1070.000000,1070.000000,1035.000000,1040.000000,850.228638,23752200
2019-04-03,1040.000000,1040.000000,1040.000000,1040.000000,850.228638,0
2019-04-04,1045.000000,1050.000000,1030.000000,1040.000000,850.228638,51083400
2019-04-05,1040.000000,1055.000000,1035.000000,1045.000000,854.316345,53493900
2019-04-08,1055.000000,1055.000000,1030.000000,1030.000000,842.053406,6239200
2019-04-09,1050.000000,1055.000000,1040.000000,1055.000000,862.491577,12529600
2019-04-10,1050.000000,1065.000000,1050.000000,1050.000000,858.403992,54488600
2019-04-11,1055.000000,1060.000000,1035.000000,1050.000000,858.403992,54037600
2019-04-12,1050.000000,1050.000000,1000.000000,1010.000000,825.702820,18827000
2019-04-15,1065.000000,1065.000000,1010.000000,1055.000000,862.491577,9123800
2019-04-16,1055.000000,1055.000000,1035.000000,1050.000000,858.403992,56232300
2019-04-17,1050.000000,1050.000000,1050.000000,1050.000000,858.403992,0
2019-04-18,1070.000000,1070.000000,1035.000000,1050.000000,858.403992,55080100
2019-04-19,1050.000000,1050.000000,1050.000000,1050.000000,858.403992,0
2019-04-22,1050.000000,1060.000000,1025.000000,1045.000000,854.316345,6858400
2019-04-23,1045.000000,1095.000000,1040.000000,1070.000000,874.754578,8863500
2019-04-24,1070.000000,1090.000000,1065.000000,1090.000000,891.105103,42326000
2019-04-25,1090.000000,1095.000000,1075.000000,1080.000000,882.929810,46304200
2019-04-26,1080.000000,1090.000000,1045.000000,1075.000000,878.842224,9027100
2019-04-29,1080.000000,1080.000000,1050.000000,1070.000000,874.754578,1527500
2019-04-30,1070.000000,1085.000000,1060.000000,1085.000000,887.017456,45425000
2019-05-01,1085.000000,1085.000000,1085.000000,1085.000000,887.017456,0
2019-05-02,1085.000000,1105.000000,1065.000000,1090.000000,891.105103,48568000
2019-05-03,1090.000000,1095.000000,1055.000000,1090.000000,891.105103,7031000
2019-05-06,1090.000000,1090.000000,1045.000000,1080.000000,882.929810,3996500
2019-05-07,1080.000000,1090.000000,1070.000000,1080.000000,882.929810,45704400
2019-05-08,1080.000000,1080.000000,1050.000000,1070.000000,874.754578,51095500
2019-05-09,1070.000000,1085.000000,1030.000000,1035.000000,846.140991,53073600
2019-05-10,1035.000000,1055.000000,1005.000000,1040.000000,850.228638,9411400
2019-05-13,1050.000000,1050.000000,1015.000000,1030.000000,842.053406,30257300
2019-05-14,1030.000000,1030.000000,1000.000000,1025.000000,837.965759,57017100
2019-05-15,1025.000000,1030.000000,1010.000000,1020.000000,833.878113,64312600
2019-05-16,1020.000000,1025.000000,995.000000,995.000000,813.439941,5934300
2019-05-17,1000.000000,1025.000000,975.000000,1025.000000,837.965759,27251500
2019-05-20,1025.000000,1025.000000,970.000000,970.000000,793.001770,68829200
2019-05-21,975.000000,1020.000000,950.000000,1020.000000,833.878113,68434500
2019-05-22,1020.000000,1020.000000,965.000000,985.000000,805.264587,21643500
2019-05-23,985.000000,1025.000000,970.000000,1015.000000,829.790527,20283200
2019-05-24,1015.000000,1020.000000,1005.000000,1015.000000,829.790527,65330500
2019-05-27,1015.000000,1030.000000,1005.000000,1015.000000,829.790527,69896500
2019-05-28,1040.000000,1060.000000,1015.000000,1025.000000,837.965759,97797800
2019-05-29,1025.000000,1050.000000,1020.000000,1025.000000,837.965759,62722300
2019-05-30,1025.000000,1025.000000,1025.000000,1025.000000,837.965759,0
2019-05-31,1025.000000,1050.000000,1020.000000,1030.000000,842.053406,6368400
2019-06-03,1030.000000,1030.000000,1030.000000,1030.000000,842.053406,0
2019-06-04,1030.000000,1030.000000,1030.000000,1030.000000,842.053406,0
2019-06-05,1030.000000,1030.000000,1030.000000,1030.000000,842.053406,0
2019-06-06,1030.000000,1030.000000,1030.000000,1030.000000,842.053406,0
2019-06-07,1030.000000,1030.000000,1030.000000,1030.000000,842.053406,0
2019-06-10,1035.000000,1075.000000,1030.000000,1045.000000,854.316345,51666700
2019-06-11,1045.000000,1045.000000,1025.000000,1025.000000,837.965759,2064600
2019-06-12,1025.000000,1025.000000,1000.000000,1000.000000,817.527527,50224200
2019-06-13,1000.000000,1020.000000,995.000000,995.000000,813.439941,25041000
2019-06-14,995.000000,1045.000000,995.000000,1030.000000,842.053406,64428200
2019-06-17,1035.000000,1045.000000,1015.000000,1030.000000,842.053406,15733300
2019-06-18,1030.000000,1045.000000,1000.000000,1030.000000,842.053406,71062000
2019-06-19,null,null,null,null,null,null
2019-06-20,1030.000000,1035.000000,1025.000000,1025.000000,837.965759,58648100
2019-06-21,1030.000000,1030.000000,1020.000000,1025.000000,837.965759,8735200
2019-06-24,1025.000000,1070.000000,1010.000000,1010.000000,825.702820,64256300
2019-06-25,1015.000000,1020.000000,1010.000000,1015.000000,829.790527,7109000
2019-06-26,1015.000000,1025.000000,1000.000000,1005.000000,821.615234,64116100
2019-06-27,1005.000000,1010.000000,1000.000000,1010.000000,825.702820,8340400
2019-06-28,1015.000000,1065.000000,1005.000000,1010.000000,825.702820,61147000
2019-07-01,1015.000000,1015.000000,1000.000000,1015.000000,829.790527,9262100
2019-07-02,1015.000000,1020.000000,1000.000000,1000.000000,817.527527,62532700
2019-07-03,1000.000000,1010.000000,985.000000,995.000000,813.439941,35767500
2019-07-04,995.000000,1000.000000,980.000000,1000.000000,819.764465,61320500
2019-07-05,1005.000000,1005.000000,975.000000,995.000000,815.665649,27293700
2019-07-08,995.000000,1020.000000,980.000000,990.000000,811.566833,67486700
2019-07-09,990.000000,990.000000,970.000000,975.000000,799.270325,58353000
2019-07-10,975.000000,975.000000,945.000000,950.000000,778.776184,63895200
2019-07-11,950.000000,965.000000,935.000000,950.000000,778.776184,53577700
2019-07-12,950.000000,1000.000000,930.000000,950.000000,778.776184,90191400
2019-07-15,955.000000,955.000000,910.000000,920.000000,754.183289,23627600
2019-07-16,920.000000,920.000000,900.000000,905.000000,741.886841,39227100
2019-07-17,910.000000,925.000000,885.000000,920.000000,754.183289,11060500
2019-07-18,920.000000,945.000000,915.000000,935.000000,766.479797,62769000
2019-07-19,930.000000,945.000000,930.000000,940.000000,770.578613,44692600
2019-07-22,940.000000,945.000000,915.000000,920.000000,754.183289,1411700
2019-07-23,925.000000,935.000000,910.000000,915.000000,750.084473,17122600
2019-07-24,920.000000,925.000000,905.000000,915.000000,750.084473,24536600
2019-07-25,915.000000,965.000000,905.000000,965.000000,791.072632,27441100
2019-07-26,965.000000,1000.000000,935.000000,1000.000000,819.764465,23872000
2019-07-29,1000.000000,1055.000000,985.000000,1050.000000,860.752686,8178200
2019-07-30,1050.000000,1055.000000,995.000000,1010.000000,827.962097,6084300
2019-07-31,1010.000000,1015.000000,1000.000000,1010.000000,827.962097,17574700
2019-08-01,1010.000000,1025.000000,1000.000000,1000.000000,819.764465,61445600
2019-08-02,1000.000000,1010.000000,990.000000,990.000000,811.566833,41731200
2019-08-05,990.000000,1000.000000,960.000000,960.000000,786.973877,61182600
2019-08-06,960.000000,960.000000,940.000000,960.000000,786.973877,23149500
2019-08-07,965.000000,980.000000,955.000000,960.000000,786.973877,75993200
2019-08-08,960.000000,975.000000,950.000000,955.000000,782.875061,79926700
2019-08-09,955.000000,965.000000,930.000000,940.000000,770.578613,57412500
2019-08-12,945.000000,965.000000,940.000000,960.000000,786.973877,21348300
2019-08-13,960.000000,970.000000,950.000000,960.000000,786.973877,59823100
2019-08-14,960.000000,965.000000,940.000000,955.000000,782.875061,63082200
2019-08-15,955.000000,955.000000,940.000000,945.000000,774.677368,53074900
2019-08-16,945.000000,945.000000,935.000000,935.000000,766.479797,26745400
2019-08-19,935.000000,940.000000,920.000000,925.000000,758.282104,55881100
2019-08-20,925.000000,935.000000,910.000000,935.000000,766.479797,47922100
2019-08-21,935.000000,940.000000,915.000000,915.000000,750.084473,75996300
2019-08-22,915.000000,925.000000,905.000000,905.000000,741.886841,30789700
2019-08-23,910.000000,910.000000,900.000000,905.000000,741.886841,66366000
2019-08-26,905.000000,915.000000,895.000000,915.000000,750.084473,56729400
2019-08-27,915.000000,920.000000,895.000000,895.000000,733.689148,56082100
2019-08-28,900.000000,915.000000,900.000000,915.000000,750.084473,5853400
2019-08-29,915.000000,920.000000,895.000000,910.000000,745.985596,74403900
2019-08-30,915.000000,915.000000,905.000000,915.000000,750.084473,61970200
2019-09-02,915.000000,915.000000,895.000000,905.000000,741.886841,1778400
2019-09-03,905.000000,905.000000,890.000000,895.000000,733.689148,26948300
2019-09-04,895.000000,895.000000,885.000000,895.000000,733.689148,55392700
2019-09-05,895.000000,900.000000,865.000000,895.000000,733.689148,52886900
2019-09-06,895.000000,895.000000,870.000000,895.000000,733.689148,30015700
2019-09-09,895.000000,920.000000,890.000000,895.000000,733.689148,33116700
2019-09-10,900.000000,910.000000,890.000000,900.000000,737.788025,49659500
2019-09-11,900.000000,900.000000,890.000000,895.000000,733.689148,63081200
2019-09-12,895.000000,910.000000,890.000000,895.000000,733.689148,37599200
2019-09-13,895.000000,905.000000,890.000000,900.000000,737.788025,26867300
2019-09-16,905.000000,910.000000,880.000000,910.000000,745.985596,64197600
2019-09-17,910.000000,915.000000,890.000000,900.000000,737.788025,74147400
2019-09-18,905.000000,905.000000,885.000000,895.000000,733.689148,23791300
2019-09-19,900.000000,900.000000,885.000000,895.000000,733.689148,22001600
2019-09-20,900.000000,920.000000,880.000000,915.000000,750.084473,66790500
2019-09-23,920.000000,960.000000,910.000000,955.000000,782.875061,67784600
2019-09-24,955.000000,960.000000,920.000000,950.000000,778.776184,36857100
2019-09-25,950.000000,955.000000,925.000000,950.000000,778.776184,38975000
2019-09-26,950.000000,950.000000,925.000000,945.000000,774.677368,57534400
2019-09-27,945.000000,945.000000,920.000000,940.000000,770.578613,63193500
2019-09-30,940.000000,940.000000,930.000000,935.000000,766.479797,45289800
2019-10-01,935.000000,935.000000,925.000000,925.000000,758.282104,34004600
2019-10-02,925.000000,925.000000,895.000000,900.000000,737.788025,59997800
2019-10-03,900.000000,900.000000,865.000000,900.000000,737.788025,86002000
2019-10-04,900.000000,905.000000,890.000000,905.000000,741.886841,22464400
2019-10-07,905.000000,920.000000,890.000000,920.000000,754.183289,38265100
2019-10-08,920.000000,935.000000,910.000000,920.000000,754.183289,92239500
2019-10-09,925.000000,925.000000,905.000000,905.000000,741.886841,48496300
2019-10-10,905.000000,905.000000,885.000000,895.000000,733.689148,32934200
2019-10-11,900.000000,900.000000,885.000000,890.000000,729.590332,72340000
2019-10-14,890.000000,900.000000,880.000000,900.000000,737.788025,76774300
2019-10-15,900.000000,900.000000,885.000000,890.000000,729.590332,58542800
2019-10-16,890.000000,890.000000,875.000000,890.000000,729.590332,51873000
2019-10-17,890.000000,900.000000,880.000000,890.000000,729.590332,33722300
2019-10-18,890.000000,895.000000,875.000000,875.000000,717.293823,81043900
2019-10-21,880.000000,880.000000,865.000000,870.000000,713.195007,88538100
2019-10-22,875.000000,880.000000,850.000000,850.000000,696.799744,28513400
2019-10-23,850.000000,860.000000,840.000000,840.000000,688.602112,38965000
2019-10-24,845.000000,850.000000,830.000000,845.000000,692.700989,79290300
2019-10-25,855.000000,855.000000,835.000000,840.000000,688.602112,60938900
2019-10-28,845.000000,860.000000,830.000000,860.000000,704.997437,35498900
2019-10-29,860.000000,865.000000,840.000000,860.000000,704.997437,46296800
2019-10-30,860.000000,865.000000,840.000000,845.000000,692.700989,71972700
2019-10-31,845.000000,855.000000,810.000000,810.000000,664.009155,87940700
2019-11-01,810.000000,850.000000,800.000000,825.000000,676.305725,41428300
2019-11-04,825.000000,845.000000,815.000000,845.000000,692.700989,23392200
2019-11-05,845.000000,850.000000,830.000000,845.000000,692.700989,84897700
2019-11-06,845.000000,845.000000,830.000000,835.000000,684.503296,92998800
2019-11-07,840.000000,845.000000,810.000000,810.000000,664.009155,22248800
2019-11-08,815.000000,825.000000,810.000000,820.000000,672.206787,32898100
2019-11-11,820.000000,825.000000,805.000000,805.000000,659.910400,72735200
2019-11-12,810.000000,810.000000,785.000000,790.000000,647.613953,74069200
2019-11-13,790.000000,825.000000,785.000000,820.000000,672.206787,54964500
2019-11-14,820.000000,850.000000,815.000000,845.000000,692.700989,3233400
2019-11-15,845.000000,865.000000,840.000000,860.000000,704.997437,98341500
2019-11-18,855.000000,865.000000,845.000000,860.000000,704.997437,56867000
2019-11-19,860.000000,875.000000,850.000000,860.000000,704.997437,52968500
2019-11-20,860.000000,870.000000,850.000000,860.000000,704.997437,26492300
2019-11-21,860.000000,900.000000,855.000000,895.000000,733.689148,62432400
2019-11-22,890.000000,910.000000,865.000000,890.000000,729.590332,52171600
2019-11-25,880.000000,895.000000,870.000000,885.000000,725.491516,25425300
2019-11-26,885.000000,890.000000,845.000000,845.000000,692.700989,4450800
2019-11-27,850.000000,885.000000,845.000000,870.000000,713.195007,105769800
2019-11-28,865.000000,875.000000,855.000000,870.000000,713.195007,70412000
2019-11-29,870.000000,895.000000,860.000000,875.000000,717.293823,23017900
2019-12-02,875.000000,895.000000,865.000000,875.000000,717.293823,41743900
2019-12-03,875.000000,880.000000,865.000000,875.000000,717.293823,74541800
2019-12-04,870.000000,890.000000,865.000000,875.000000,717.293823,73301900
2019-12-05,875.000000,880.000000,855.000000,875.000000,717.293823,21353700
2019-12-06,875.000000,880.000000,865.000000,875.000000,717.293823,43982400
2019-12-09,875.000000,880.000000,870.000000,875.000000,717.293823,59974800
2019-12-10,875.000000,890.000000,865.000000,880.000000,721.392761,75774400
2019-12-11,880.000000,890.000000,875.000000,885.000000,725.491516,50433000
2019-12-12,885.000000,900.000000,870.000000,880.000000,721.392761,33986100
2019-12-13,880.000000,885.000000,845.000000,880.000000,721.392761,62112200
2019-12-16,875.000000,885.000000,840.000000,845.000000,692.700989,75068000
2019-12-17,845.000000,850.000000,815.000000,825.000000,676.305725,38551300
2019-12-18,825.000000,830.000000,795.000000,825.000000,676.305725,57095500
2019-12-19,825.000000,830.000000,805.000000,825.000000,676.305725,66459800
2019-12-20,825.000000,830.000000,805.000000,825.000000,676.305725,56461500
2019-12-23,820.000000,830.000000,795.000000,800.000000,655.811584,52704600
2019-12-26,800.000000,820.000000,800.000000,800.000000,655.811584,67648500
2019-12-27,805.000000,865.000000,800.000000,855.000000,700.898560,75862800
2019-12-30,860.000000,915.000000,830.000000,845.000000,692.700989,89957000
2020-01-02,845.000000,850.000000,810.000000,825.000000,676.305725,53867800
2020-01-03,830.000000,840.000000,820.000000,830.000000,680.404480,11644400
2020-01-06,830.000000,835.000000,810.000000,825.000000,676.305725,66851500
2020-01-07,825.000000,825.000000,805.000000,805.000000,659.910400,78716200
2020-01-08,805.000000,805.000000,785.000000,800.000000,655.811584,28369200
2020-01-09,800.000000,850.000000,795.000000,845.000000,692.700989,16194100
2020-01-10,850.000000,850.000000,810.000000,815.000000,668.107971,83736800
2020-01-13,815.000000,820.000000,795.000000,800.000000,655.811584,74912000
2020-01-14,805.000000,830.000000,800.000000,825.000000,676.305725,51954000
2020-01-15,825.000000,825.000000,790.000000,790.000000,647.613953,61734400
2020-01-16,790.000000,800.000000,785.000000,790.000000,647.613953,71433300
2020-01-17,795.000000,830.000000,785.000000,815.000000,668.107971,68784900
2020-01-20,820.000000,820.000000,775.000000,790.000000,647.613953,82067600
2020-01-21,790.000000,830.000000,785.000000,825.000000,676.305725,57123100
2020-01-22,825.000000,825.000000,790.000000,805.000000,659.910400,64897600
2020-01-23,805.000000,820.000000,795.000000,820.000000,672.206787,100164700
2020-01-24,815.000000,815.000000,795.000000,810.000000,664.009155,35066400
2020-01-27,810.000000,810.000000,785.000000,785.000000,643.515076,18081700
2020-01-28,785.000000,790.000000,775.000000,785.000000,643.515076,71767100
2020-01-29,785.000000,800.000000,770.000000,795.000000,651.712708,72395400
2020-01-30,795.000000,795.000000,775.000000,780.000000,639.416260,20047100
2020-01-31,780.000000,800.000000,765.000000,800.000000,655.811584,63439800
2020-02-03,790.000000,795.000000,750.000000,765.000000,627.119812,92882100
2020-02-04,765.000000,765.000000,730.000000,745.000000,610.724548,58776200
2020-02-05,745.000000,795.000000,725.000000,790.000000,647.613953,60203700
2020-02-06,790.000000,800.000000,765.000000,800.000000,655.811584,80939200
2020-02-07,800.000000,800.000000,785.000000,800.000000,655.811584,64985400
2020-02-10,790.000000,790.000000,775.000000,790.000000,647.613953,79371400
2020-02-11,790.000000,790.000000,765.000000,785.000000,643.515076,45565800
2020-02-12,785.000000,800.000000,780.000000,790.000000,647.613953,7854000
2020-02-13,790.000000,805.000000,775.000000,800.000000,655.811584,74316600
2020-02-14,800.000000,810.000000,780.000000,800.000000,655.811584,62852800
2020-02-17,795.000000,805.000000,785.000000,795.000000,651.712708,35976300
2020-02-18,795.000000,805.000000,785.000000,795.000000,651.712708,63795000
2020-02-19,790.000000,805.000000,780.000000,800.000000,655.811584,67125600
2020-02-20,800.000000,800.000000,775.000000,800.000000,655.811584,57084400
2020-02-21,795.000000,795.000000,780.000000,795.000000,651.712708,58970500
2020-02-24,795.000000,795.000000,780.000000,785.000000,643.515076,30133500
2020-02-25,775.000000,820.000000,775.000000,820.000000,672.206787,74873800
2020-02-26,820.000000,825.000000,780.000000,795.000000,651.712708,79660800
2020-02-27,795.000000,810.000000,770.000000,795.000000,651.712708,23484700
2020-02-28,790.000000,810.000000,755.000000,810.000000,664.009155,5917000
2020-03-02,790.000000,840.000000,770.000000,840.000000,688.602112,73227400
2020-03-03,840.000000,840.000000,800.000000,805.000000,659.910400,65667700
2020-03-04,805.000000,810.000000,780.000000,785.000000,643.515076,21447500
2020-03-05,785.000000,790.000000,775.000000,775.000000,635.317383,53355900
2020-03-06,775.000000,825.000000,765.000000,825.000000,676.305725,77637500
2020-03-09,800.000000,800.000000,765.000000,765.000000,627.119812,57978100
2020-03-10,770.000000,800.000000,755.000000,780.000000,639.416260,56661000
2020-03-11,780.000000,800.000000,770.000000,795.000000,651.712708,22717600
2020-03-12,790.000000,800.000000,760.000000,800.000000,655.811584,72036700
2020-03-13,780.000000,810.000000,780.000000,810.000000,664.009155,1415800
2020-03-16,810.000000,810.000000,810.000000,810.000000,664.009155,0
2020-03-17,790.000000,790.000000,770.000000,770.000000,631.218689,15316700
2020-03-18,770.000000,785.000000,765.000000,780.000000,639.416260,9931100
2020-03-19,775.000000,840.000000,765.000000,840.000000,688.602112,3196900
2020-03-20,825.000000,840.000000,790.000000,840.000000,688.602112,12717300
2020-03-23,835.000000,840.000000,805.000000,815.000000,668.107971,6650400
2020-03-24,815.000000,840.000000,815.000000,835.000000,684.503296,17191200
2020-03-26,835.000000,970.000000,835.000000,950.000000,778.776184,19188900
2020-03-27,950.000000,970.000000,920.000000,955.000000,782.875061,9847100
2020-03-30,955.000000,955.000000,905.000000,920.000000,754.183289,8485800
2020-03-31,920.000000,960.000000,920.000000,935.000000,766.479797,8732700
2020-04-01,935.000000,970.000000,935.000000,965.000000,791.072632,7967100
2020-04-02,970.000000,1000.000000,915.000000,1000.000000,819.764465,8871000
2020-04-03,1000.000000,1045.000000,1000.000000,1005.000000,823.863220,9359800
2020-04-06,1000.000000,1045.000000,975.000000,1045.000000,856.653870,10153600
2020-04-07,1045.000000,1060.000000,1010.000000,1010.000000,827.962097,10829900
2020-04-08,1010.000000,1015.000000,975.000000,975.000000,799.270325,9972900
2020-04-09,980.000000,1015.000000,955.000000,1000.000000,819.764465,9328300
2020-04-13,1050.000000,1050.000000,1000.000000,1000.000000,819.764465,11818600
2020-04-14,1000.000000,1015.000000,985.000000,990.000000,811.566833,8960700
2020-04-15,990.000000,1000.000000,975.000000,975.000000,799.270325,8804300
2020-04-16,975.000000,995.000000,955.000000,975.000000,799.270325,10043200
2020-04-17,990.000000,990.000000,925.000000,955.000000,782.875061,11050000
2020-04-20,955.000000,960.000000,930.000000,930.000000,762.380859,9001400
2020-04-21,930.000000,930.000000,905.000000,925.000000,758.282104,12096600
2020-04-22,925.000000,925.000000,895.000000,915.000000,750.084473,9854300
2020-04-23,915.000000,920.000000,905.000000,905.000000,741.886841,8366100
2020-04-24,910.000000,910.000000,885.000000,885.000000,725.491516,377800
2020-04-27,885.000000,925.000000,885.000000,895.000000,733.689148,74600
2020-04-28,900.000000,910.000000,885.000000,890.000000,729.590332,513600
2020-04-29,915.000000,915.000000,890.000000,900.000000,737.788025,356600
2020-04-30,900.000000,915.000000,895.000000,895.000000,733.689148,492100
2020-05-04,895.000000,910.000000,895.000000,895.000000,733.689148,280000
2020-05-05,895.000000,910.000000,890.000000,900.000000,737.788025,52700
2020-05-06,900.000000,905.000000,895.000000,895.000000,733.689148,397000
2020-05-08,895.000000,905.000000,895.000000,895.000000,733.689148,11900
2020-05-11,895.000000,905.000000,875.000000,885.000000,725.491516,360300
2020-05-12,885.000000,895.000000,825.000000,880.000000,721.392761,581000
2020-05-13,880.000000,910.000000,865.000000,880.000000,721.392761,831000
2020-05-14,915.000000,915.000000,870.000000,875.000000,717.293823,163400
2020-05-15,875.000000,910.000000,865.000000,910.000000,745.985596,1555100
2020-05-18,910.000000,925.000000,900.000000,925.000000,758.282104,277800
2020-05-19,930.000000,950.000000,920.000000,945.000000,774.677368,793200
2020-05-20,960.000000,965.000000,925.000000,930.000000,762.380859,236000
2020-05-26,930.000000,935.000000,910.000000,910.000000,745.985596,272400
2020-05-27,915.000000,915.000000,900.000000,900.000000,737.788025,57200
2020-05-28,900.000000,915.000000,895.000000,895.000000,733.689148,623800
2020-05-29,895.000000,905.000000,835.000000,835.000000,684.503296,1578200
2020-06-02,835.000000,860.000000,810.000000,835.000000,684.503296,1143900
2020-06-03,840.000000,895.000000,835.000000,875.000000,717.293823,2531000
2020-06-04,875.000000,955.000000,875.000000,875.000000,717.293823,1733600
2020-06-05,890.000000,895.000000,825.000000,860.000000,704.997437,1260300
