Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,3050.000000,3050.000000,3050.000000,3050.000000,2981.303223,0
2019-05-02,3030.000000,3040.000000,2910.000000,2970.000000,2903.104980,11473200
2019-05-03,2970.000000,3020.000000,2930.000000,2940.000000,2873.780518,8567000
2019-05-06,2880.000000,2920.000000,2820.000000,2900.000000,2834.681641,4969900
2019-05-07,2920.000000,2980.000000,2910.000000,2950.000000,2883.555420,12976100
2019-05-08,2920.000000,2930.000000,2880.000000,2910.000000,2844.456299,9170800
2019-05-09,2910.000000,2910.000000,2820.000000,2860.000000,2795.582764,8252300
2019-05-10,2900.000000,2910.000000,2770.000000,2850.000000,2785.807617,8282000
2019-05-13,2840.000000,2880.000000,2750.000000,2750.000000,2688.060059,6805900
2019-05-14,2720.000000,2720.000000,2660.000000,2690.000000,2629.411621,10707800
2019-05-15,2750.000000,2780.000000,2610.000000,2620.000000,2560.988281,8896300
2019-05-16,2620.000000,2630.000000,2490.000000,2550.000000,2492.564941,13422500
2019-05-17,2600.000000,2610.000000,2470.000000,2470.000000,2414.366699,6788800
2019-05-20,2470.000000,2520.000000,2410.000000,2470.000000,2414.366699,3982400
2019-05-21,2460.000000,2630.000000,2460.000000,2540.000000,2482.790039,10487900
2019-05-22,2530.000000,2620.000000,2520.000000,2600.000000,2541.438477,5636800
2019-05-23,2590.000000,2710.000000,2580.000000,2620.000000,2560.988281,7793100
2019-05-24,2620.000000,2750.000000,2580.000000,2690.000000,2629.411621,8450000
2019-05-27,2770.000000,2800.000000,2730.000000,2750.000000,2688.060059,12297800
2019-05-28,2770.000000,2820.000000,2700.000000,2700.000000,2639.186279,9698100
2019-05-29,2700.000000,2730.000000,2660.000000,2680.000000,2619.636719,4810600
2019-05-30,2680.000000,2680.000000,2680.000000,2680.000000,2619.636719,0
2019-05-31,2650.000000,2720.000000,2650.000000,2700.000000,2639.186279,4931100
2019-06-03,2700.000000,2700.000000,2700.000000,2700.000000,2639.186279,0
2019-06-04,2700.000000,2700.000000,2700.000000,2700.000000,2639.186279,0
2019-06-05,2700.000000,2700.000000,2700.000000,2700.000000,2639.186279,0
2019-06-06,2700.000000,2700.000000,2700.000000,2700.000000,2639.186279,0
2019-06-07,2700.000000,2700.000000,2700.000000,2700.000000,2639.186279,0
2019-06-10,2730.000000,2810.000000,2720.000000,2800.000000,2736.934082,8766500
2019-06-11,2830.000000,2980.000000,2830.000000,2930.000000,2864.005859,11136300
2019-06-12,2940.000000,3040.000000,2930.000000,2940.000000,2873.780518,12564700
2019-06-13,2940.000000,2960.000000,2860.000000,2880.000000,2815.132080,4700200
2019-06-14,2880.000000,2910.000000,2830.000000,2870.000000,2805.357422,2359200
2019-06-17,2870.000000,2890.000000,2770.000000,2770.000000,2707.609619,3042200
2019-06-18,2750.000000,2810.000000,2730.000000,2750.000000,2688.060059,4136600
2019-06-19,null,null,null,null,null,null
2019-06-20,2950.000000,2980.000000,2910.000000,2940.000000,2873.780518,6199700
2019-06-21,2960.000000,2990.000000,2820.000000,2880.000000,2815.132080,4011500
2019-06-24,2890.000000,2930.000000,2850.000000,2920.000000,2854.230957,3782800
2019-06-25,2920.000000,3100.000000,2900.000000,3080.000000,3010.627197,12944600
2019-06-26,3080.000000,3120.000000,3020.000000,3050.000000,2981.303223,6361800
2019-06-27,3100.000000,3160.000000,3050.000000,3150.000000,3079.050781,11056000
2019-06-28,3160.000000,3170.000000,3110.000000,3120.000000,3049.726563,5011700
2019-07-01,3160.000000,3230.000000,3130.000000,3160.000000,3088.825439,17955500
2019-07-02,3140.000000,3140.000000,3070.000000,3080.000000,3010.627197,3484900
2019-07-03,2990.000000,2990.000000,2900.000000,2930.000000,2864.005859,17084700
2019-07-04,2950.000000,3000.000000,2920.000000,2940.000000,2873.780518,7873200
2019-07-05,2960.000000,2970.000000,2870.000000,2880.000000,2815.132080,6601900
2019-07-08,2880.000000,2930.000000,2840.000000,2910.000000,2844.456299,7137100
2019-07-09,2930.000000,3040.000000,2930.000000,2970.000000,2903.104980,18165000
2019-07-10,3000.000000,3010.000000,2910.000000,2920.000000,2854.230957,12678600
2019-07-11,2970.000000,3070.000000,2930.000000,3050.000000,2981.303223,25167400
2019-07-12,3100.000000,3110.000000,2960.000000,3000.000000,2932.429199,24479800
2019-07-15,3060.000000,3090.000000,3000.000000,3000.000000,2932.429199,21711700
2019-07-16,3030.000000,3120.000000,3020.000000,3060.000000,2991.077881,36557300
2019-07-17,3080.000000,3170.000000,3070.000000,3130.000000,3059.501221,30153100
2019-07-18,3180.000000,3280.000000,3160.000000,3180.000000,3108.375000,35009400
2019-07-19,3250.000000,3300.000000,3120.000000,3140.000000,3069.275879,29275600
2019-07-22,3130.000000,3130.000000,3000.000000,3020.000000,2951.978760,17047600
2019-07-23,3020.000000,3120.000000,3020.000000,3050.000000,2981.303223,17169700
2019-07-24,3080.000000,3110.000000,3030.000000,3050.000000,2981.303223,13790700
2019-07-25,3090.000000,3110.000000,2980.000000,3000.000000,2932.429199,17242200
2019-07-26,3000.000000,3000.000000,2900.000000,2920.000000,2854.230957,18099600
2019-07-29,2920.000000,2950.000000,2860.000000,2910.000000,2844.456299,7284600
2019-07-30,2960.000000,3060.000000,2950.000000,3010.000000,2942.203857,17856000
2019-07-31,3020.000000,3050.000000,2990.000000,3030.000000,2961.753662,6827500
2019-08-01,3050.000000,3060.000000,2920.000000,2940.000000,2873.780518,20277100
2019-08-02,2900.000000,2950.000000,2860.000000,2890.000000,2824.906738,19010000
2019-08-05,2850.000000,2880.000000,2810.000000,2810.000000,2746.708740,19650100
2019-08-06,2800.000000,2980.000000,2750.000000,2950.000000,2883.555420,22419700
2019-08-07,2960.000000,3040.000000,2960.000000,2990.000000,2922.654541,22849500
2019-08-08,3130.000000,3220.000000,3080.000000,3110.000000,3039.951416,35416900
2019-08-09,3170.000000,3260.000000,3100.000000,3250.000000,3176.798340,40393000
2019-08-12,3300.000000,3310.000000,3140.000000,3240.000000,3167.023682,36751700
2019-08-13,3240.000000,3380.000000,3210.000000,3340.000000,3264.771240,35227700
2019-08-14,3350.000000,3450.000000,3300.000000,3410.000000,3333.194580,28150000
2019-08-15,3350.000000,3450.000000,3330.000000,3440.000000,3362.518799,25768500
2019-08-16,3470.000000,3600.000000,3460.000000,3550.000000,3470.041260,29512100
2019-08-19,3530.000000,3550.000000,3460.000000,3480.000000,3401.617920,8222400
2019-08-20,3450.000000,3480.000000,3380.000000,3410.000000,3333.194580,13297000
2019-08-21,3400.000000,3460.000000,3320.000000,3440.000000,3362.518799,19193300
2019-08-22,3450.000000,3460.000000,3340.000000,3340.000000,3264.771240,9529900
2019-08-23,3350.000000,3360.000000,3270.000000,3300.000000,3225.672119,12278400
2019-08-26,3230.000000,3240.000000,3080.000000,3130.000000,3059.501221,19214000
2019-08-27,3160.000000,3230.000000,3150.000000,3200.000000,3127.924561,10143700
2019-08-28,3200.000000,3350.000000,3160.000000,3330.000000,3254.996338,23964300
2019-08-29,3370.000000,3450.000000,3370.000000,3420.000000,3342.969238,20441600
2019-08-30,3500.000000,3550.000000,3420.000000,3530.000000,3450.491699,28253400
2019-09-02,3800.000000,4320.000000,3800.000000,3970.000000,3880.581543,166118500
2019-09-03,3950.000000,4040.000000,3760.000000,3830.000000,3743.734619,48560800
2019-09-04,3840.000000,4020.000000,3840.000000,3870.000000,3782.833740,34119700
2019-09-05,3850.000000,3870.000000,3710.000000,3730.000000,3645.987061,39838800
2019-09-06,3670.000000,3810.000000,3650.000000,3720.000000,3636.212402,15632400
2019-09-09,3770.000000,3880.000000,3700.000000,3810.000000,3724.185303,34692400
2019-09-10,3860.000000,3880.000000,3750.000000,3760.000000,3675.311279,27963500
2019-09-11,3760.000000,3880.000000,3760.000000,3870.000000,3782.833740,26872200
2019-09-12,3850.000000,3920.000000,3800.000000,3850.000000,3763.284180,39660400
2019-09-13,3810.000000,3830.000000,3650.000000,3680.000000,3597.113037,28013500
2019-09-16,3650.000000,3720.000000,3550.000000,3570.000000,3489.590820,22214300
2019-09-17,3580.000000,3620.000000,3530.000000,3590.000000,3509.140381,17017400
2019-09-18,3600.000000,3770.000000,3580.000000,3740.000000,3655.761719,30175000
2019-09-19,3770.000000,3790.000000,3670.000000,3690.000000,3606.887939,20486900
2019-09-20,3720.000000,3860.000000,3690.000000,3860.000000,3773.058838,26698300
2019-09-23,3790.000000,3860.000000,3770.000000,3820.000000,3733.959961,25942700
2019-09-24,3770.000000,3780.000000,3640.000000,3640.000000,3558.014160,27638400
2019-09-25,3640.000000,3660.000000,3580.000000,3580.000000,3499.365479,10116400
2019-09-26,3630.000000,3710.000000,3590.000000,3680.000000,3597.113037,13451100
2019-09-27,3660.000000,3680.000000,3540.000000,3550.000000,3470.041260,14894500
2019-09-30,3570.000000,3580.000000,3480.000000,3510.000000,3430.942139,13944500
2019-10-01,3460.000000,3500.000000,3360.000000,3380.000000,3303.870361,16718600
2019-10-02,3420.000000,3450.000000,3310.000000,3330.000000,3254.996338,21062800
2019-10-03,3330.000000,3630.000000,3320.000000,3590.000000,3509.140381,31761100
2019-10-04,3600.000000,3680.000000,3510.000000,3630.000000,3548.239502,32527300
2019-10-07,3650.000000,3690.000000,3560.000000,3620.000000,3538.464600,29861200
2019-10-08,3570.000000,3640.000000,3510.000000,3570.000000,3489.590820,21989800
2019-10-09,3550.000000,3630.000000,3550.000000,3590.000000,3509.140381,21885300
2019-10-10,3620.000000,3820.000000,3600.000000,3790.000000,3704.635498,45198800
2019-10-11,3780.000000,3860.000000,3730.000000,3830.000000,3743.734619,26240800
2019-10-14,3790.000000,3960.000000,3790.000000,3830.000000,3743.734619,46385100
2019-10-15,3770.000000,3830.000000,3680.000000,3680.000000,3597.113037,29578400
2019-10-16,3700.000000,3730.000000,3570.000000,3590.000000,3509.140381,23951100
2019-10-17,3510.000000,3560.000000,3480.000000,3510.000000,3430.942139,33108800
2019-10-18,3530.000000,3580.000000,3450.000000,3480.000000,3401.617920,18438000
2019-10-21,3480.000000,3500.000000,3400.000000,3440.000000,3362.518799,16691100
2019-10-22,3400.000000,3440.000000,3370.000000,3400.000000,3323.419922,12913400
2019-10-23,3490.000000,3520.000000,3430.000000,3470.000000,3391.843262,28348200
2019-10-24,3510.000000,3710.000000,3490.000000,3700.000000,3616.662598,53788800
2019-10-25,3700.000000,3720.000000,3590.000000,3590.000000,3509.140381,31080000
2019-10-28,3590.000000,3640.000000,3530.000000,3550.000000,3470.041260,16683100
2019-10-29,3730.000000,3830.000000,3560.000000,3700.000000,3616.662598,160376500
2019-10-30,3720.000000,3780.000000,3710.000000,3760.000000,3675.311279,26441700
2019-10-31,3780.000000,3810.000000,3650.000000,3710.000000,3626.437256,17267600
2019-11-01,3730.000000,3740.000000,3600.000000,3610.000000,3528.689697,8437300
2019-11-04,3610.000000,3660.000000,3550.000000,3600.000000,3518.915039,8952100
2019-11-05,3520.000000,3640.000000,3500.000000,3640.000000,3558.014160,11796400
2019-11-06,3640.000000,3690.000000,3580.000000,3610.000000,3528.689697,6994200
2019-11-07,3650.000000,3670.000000,3460.000000,3650.000000,3567.789063,30112100
2019-11-08,3550.000000,3630.000000,3550.000000,3560.000000,3479.816162,9352100
2019-11-11,3510.000000,3550.000000,3430.000000,3440.000000,3362.518799,13190300
2019-11-12,3400.000000,3440.000000,3340.000000,3400.000000,3323.419922,14456500
2019-11-13,3450.000000,3540.000000,3420.000000,3440.000000,3362.518799,14658900
2019-11-14,3440.000000,3460.000000,3340.000000,3360.000000,3284.320557,10056400
2019-11-15,3330.000000,3370.000000,3310.000000,3360.000000,3284.320557,9626600
2019-11-18,3330.000000,3370.000000,3270.000000,3290.000000,3215.897461,6741400
2019-11-19,3250.000000,3330.000000,3250.000000,3300.000000,3225.672119,7744600
2019-11-20,3300.000000,3300.000000,3220.000000,3230.000000,3157.248779,11796100
2019-11-21,3200.000000,3380.000000,3190.000000,3330.000000,3254.996338,18311800
2019-11-22,3370.000000,3420.000000,3270.000000,3300.000000,3225.672119,12621500
2019-11-25,3370.000000,3400.000000,3280.000000,3290.000000,3215.897461,5825000
2019-11-26,3300.000000,3310.000000,3240.000000,3240.000000,3167.023682,5562000
2019-11-27,3250.000000,3280.000000,3160.000000,3160.000000,3088.825439,8714500
2019-11-28,3100.000000,3130.000000,3000.000000,3010.000000,2942.203857,14002000
2019-11-29,2960.000000,3060.000000,2950.000000,3000.000000,2932.429199,4894500
2019-12-02,2970.000000,3130.000000,2960.000000,3110.000000,3039.951416,12357000
2019-12-03,3080.000000,3150.000000,3030.000000,3060.000000,2991.077881,10210600
2019-12-04,3020.000000,3080.000000,3000.000000,3060.000000,2991.077881,6593800
2019-12-05,3060.000000,3160.000000,3060.000000,3110.000000,3039.951416,9335400
2019-12-06,3150.000000,3200.000000,3140.000000,3170.000000,3098.600098,10019000
2019-12-09,3210.000000,3240.000000,3160.000000,3160.000000,3088.825439,9554300
2019-12-10,3170.000000,3210.000000,3160.000000,3200.000000,3127.924561,4881300
2019-12-11,3220.000000,3290.000000,3220.000000,3260.000000,3186.572998,11629300
2019-12-12,3330.000000,3400.000000,3330.000000,3360.000000,3284.320557,17337900
2019-12-13,3400.000000,3510.000000,3380.000000,3490.000000,3411.392578,20040100
2019-12-16,3510.000000,3610.000000,3500.000000,3610.000000,3528.689697,16947000
2019-12-17,3620.000000,3670.000000,3540.000000,3610.000000,3528.689697,15492200
2019-12-18,3600.000000,3600.000000,3440.000000,3450.000000,3372.293457,14110300
2019-12-19,3450.000000,3490.000000,3420.000000,3470.000000,3391.843262,7209800
2019-12-20,3510.000000,3580.000000,3510.000000,3570.000000,3489.590820,12623400
2019-12-23,3610.000000,3650.000000,3610.000000,3610.000000,3528.689697,8790000
2019-12-26,3610.000000,3610.000000,3560.000000,3580.000000,3499.365479,3942700
2019-12-27,3580.000000,3580.000000,3530.000000,3530.000000,3450.491699,3978500
2019-12-30,3560.000000,3680.000000,3550.000000,3640.000000,3558.014160,13890100
2020-01-02,3650.000000,3670.000000,3510.000000,3620.000000,3538.464600,9602500
2020-01-03,3640.000000,3650.000000,3500.000000,3500.000000,3421.167480,15293400
2020-01-06,3490.000000,3550.000000,3450.000000,3530.000000,3450.491699,6444300
2020-01-07,3520.000000,3570.000000,3500.000000,3560.000000,3479.816162,8089400
2020-01-08,3530.000000,3560.000000,3500.000000,3540.000000,3460.266357,4157200
2020-01-09,3590.000000,3600.000000,3550.000000,3570.000000,3489.590820,5115600
2020-01-10,3570.000000,3570.000000,3510.000000,3510.000000,3430.942139,4468200
2020-01-13,3510.000000,3540.000000,3450.000000,3460.000000,3382.068604,7904700
2020-01-14,3450.000000,3500.000000,3410.000000,3420.000000,3342.969238,6605300
2020-01-15,3420.000000,3470.000000,3380.000000,3410.000000,3333.194580,6964200
2020-01-16,3500.000000,3530.000000,3480.000000,3530.000000,3450.491699,9435700
2020-01-17,3470.000000,3520.000000,3450.000000,3500.000000,3421.167480,8216300
2020-01-20,3500.000000,3520.000000,3450.000000,3460.000000,3382.068604,4419600
2020-01-21,3450.000000,3450.000000,3390.000000,3400.000000,3323.419922,5409600
2020-01-22,3370.000000,3430.000000,3350.000000,3360.000000,3284.320557,5507000
2020-01-23,3360.000000,3360.000000,3300.000000,3300.000000,3225.672119,5460300
2020-01-24,3290.000000,3330.000000,3280.000000,3310.000000,3235.447021,3588400
2020-01-27,3260.000000,3260.000000,3200.000000,3260.000000,3186.572998,7362800
2020-01-28,3210.000000,3300.000000,3200.000000,3270.000000,3196.347900,6158600
2020-01-29,3270.000000,3300.000000,3270.000000,3280.000000,3206.122559,5105700
2020-01-30,3300.000000,3300.000000,3040.000000,3110.000000,3039.951416,11525900
2020-01-31,3150.000000,3160.000000,3010.000000,3160.000000,3088.825439,11500400
2020-02-03,3160.000000,3250.000000,3090.000000,3250.000000,3176.798340,8700000
2020-02-04,3250.000000,3330.000000,3240.000000,3300.000000,3225.672119,11726300
2020-02-05,3300.000000,3310.000000,3250.000000,3300.000000,3225.672119,4691800
2020-02-06,3350.000000,3350.000000,3280.000000,3310.000000,3235.447021,4690400
2020-02-07,3310.000000,3320.000000,3280.000000,3310.000000,3235.447021,4336400
2020-02-10,3250.000000,3310.000000,3240.000000,3260.000000,3186.572998,5749300
2020-02-11,3300.000000,3300.000000,3280.000000,3290.000000,3215.897461,2512000
2020-02-12,3300.000000,3300.000000,3270.000000,3280.000000,3206.122559,3748800
2020-02-13,3290.000000,3300.000000,3150.000000,3180.000000,3108.375000,3285400
2020-02-14,3180.000000,3200.000000,3120.000000,3130.000000,3059.501221,1566400
2020-02-17,3140.000000,3140.000000,3040.000000,3090.000000,3020.402100,7290100
2020-02-18,3070.000000,3150.000000,3060.000000,3090.000000,3020.402100,4467500
2020-02-19,3090.000000,3110.000000,3030.000000,3040.000000,2971.528320,5381600
2020-02-20,3060.000000,3130.000000,3060.000000,3120.000000,3049.726563,8775800
2020-02-21,3140.000000,3160.000000,3030.000000,3060.000000,2991.077881,7151700
2020-02-24,3020.000000,3050.000000,2990.000000,3010.000000,2942.203857,5082600
2020-02-25,3000.000000,3040.000000,2980.000000,3000.000000,2932.429199,3277800
2020-02-26,2990.000000,3010.000000,2780.000000,2870.000000,2805.357422,10357500
2020-02-27,2870.000000,2870.000000,2610.000000,2620.000000,2560.988281,16618700
2020-02-28,2540.000000,2540.000000,2290.000000,2450.000000,2394.817383,16567700
2020-03-02,2520.000000,2550.000000,2350.000000,2500.000000,2443.690918,12477900
2020-03-03,2570.000000,2730.000000,2530.000000,2720.000000,2658.735840,18538700
2020-03-04,2720.000000,2760.000000,2630.000000,2710.000000,2648.961182,9474100
2020-03-05,2750.000000,2780.000000,2630.000000,2670.000000,2609.862061,10288500
2020-03-06,2620.000000,2620.000000,2540.000000,2570.000000,2512.114258,6116600
2020-03-09,2450.000000,2450.000000,2200.000000,2230.000000,2179.772461,13198500
2020-03-10,2290.000000,2400.000000,2230.000000,2320.000000,2267.745117,18329000
2020-03-11,2320.000000,2320.000000,2100.000000,2180.000000,2130.898682,15679400
2020-03-12,2060.000000,2060.000000,1930.000000,1930.000000,1886.529419,9482500
2020-03-13,1930.000000,1930.000000,1930.000000,1930.000000,1886.529419,0
2020-03-16,1880.000000,1880.000000,1780.000000,1780.000000,1739.908081,4016600
2020-03-17,1780.000000,1780.000000,1660.000000,1660.000000,1622.610840,3715000
2020-03-18,1650.000000,1650.000000,1545.000000,1545.000000,1510.201050,4857000
2020-03-19,1440.000000,1440.000000,1440.000000,1440.000000,1407.566040,2047900
2020-03-20,1435.000000,1600.000000,1340.000000,1510.000000,1475.989380,25660600
2020-03-23,1480.000000,1520.000000,1405.000000,1450.000000,1417.340820,9162600
2020-03-24,1500.000000,1650.000000,1450.000000,1605.000000,1568.849731,14151400
2020-03-26,1630.000000,1995.000000,1625.000000,1890.000000,1847.430420,15380800
2020-03-27,1970.000000,2070.000000,1950.000000,2000.000000,1954.952881,20310500
2020-03-30,1960.000000,2090.000000,1860.000000,2020.000000,1974.502319,8084300
2020-03-31,2060.000000,2230.000000,2060.000000,2160.000000,2111.348877,9181300
2020-04-01,2160.000000,2270.000000,2010.000000,2030.000000,1984.277222,10298300
2020-04-02,2000.000000,2220.000000,1930.000000,2210.000000,2160.222900,10698500
2020-04-03,2220.000000,2370.000000,2220.000000,2320.000000,2267.745117,9716800
2020-04-06,2360.000000,2470.000000,2250.000000,2460.000000,2404.592041,13180800
2020-04-07,2560.000000,2580.000000,2300.000000,2310.000000,2257.970459,13993800
2020-04-08,2320.000000,2320.000000,2150.000000,2210.000000,2160.222900,7703100
2020-04-09,2260.000000,2290.000000,2070.000000,2270.000000,2218.871582,4405800
2020-04-13,2290.000000,2370.000000,2220.000000,2370.000000,2316.619141,5787100
2020-04-14,2370.000000,2530.000000,2370.000000,2510.000000,2453.465576,10435700
2020-04-15,2500.000000,2570.000000,2360.000000,2460.000000,2404.592041,14492700
