Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,2380.000000,2460.000000,2380.000000,2450.000000,2333.861816,14862600
2019-07-31,2450.000000,2460.000000,2420.000000,2460.000000,2343.387695,17919400
2019-08-01,2440.000000,2450.000000,2380.000000,2400.000000,2286.232178,19681000
2019-08-02,2380.000000,2380.000000,2320.000000,2320.000000,2210.024170,25885800
2019-08-05,2310.000000,2320.000000,2240.000000,2250.000000,2143.342529,17194000
2019-08-06,2200.000000,2270.000000,2170.000000,2220.000000,2114.764648,23044100
2019-08-07,2240.000000,2310.000000,2240.000000,2300.000000,2190.972412,18249800
2019-08-08,2300.000000,2340.000000,2280.000000,2330.000000,2219.550293,12219600
2019-08-09,2330.000000,2350.000000,2310.000000,2330.000000,2219.550293,13155600
2019-08-12,2330.000000,2350.000000,2290.000000,2300.000000,2190.972412,7133100
2019-08-13,2280.000000,2300.000000,2260.000000,2290.000000,2181.446289,11204400
2019-08-14,2320.000000,2330.000000,2270.000000,2290.000000,2181.446289,13499900
2019-08-15,2250.000000,2290.000000,2210.000000,2270.000000,2162.394287,10735500
2019-08-16,2290.000000,2330.000000,2250.000000,2310.000000,2200.498291,7444200
2019-08-19,2340.000000,2350.000000,2290.000000,2300.000000,2190.972412,11775500
2019-08-20,2300.000000,2320.000000,2220.000000,2230.000000,2124.290527,13408000
2019-08-21,2220.000000,2240.000000,2170.000000,2170.000000,2067.134766,21569200
2019-08-22,2180.000000,2270.000000,2120.000000,2180.000000,2076.660645,30994800
2019-08-23,2190.000000,2220.000000,2160.000000,2190.000000,2086.186768,15697200
2019-08-26,2150.000000,2160.000000,2120.000000,2150.000000,2048.082764,18639200
2019-08-27,2150.000000,2170.000000,2100.000000,2100.000000,2000.453003,40982900
2019-08-28,2110.000000,2130.000000,2070.000000,2080.000000,1981.400879,16832500
2019-08-29,2100.000000,2100.000000,2020.000000,2030.000000,1933.771240,27914800
2019-08-30,2040.000000,2090.000000,1990.000000,2000.000000,1905.193237,45265100
2019-09-02,2000.000000,2060.000000,2000.000000,2010.000000,1914.719360,26380800
2019-09-03,2020.000000,2060.000000,2010.000000,2020.000000,1924.245117,19532800
2019-09-04,2010.000000,2070.000000,2010.000000,2060.000000,1962.349121,28505200
2019-09-05,2080.000000,2120.000000,2070.000000,2100.000000,2000.453003,32594300
2019-09-06,2100.000000,2130.000000,2080.000000,2100.000000,2000.453003,17219500
2019-09-09,2090.000000,2100.000000,2070.000000,2080.000000,1981.400879,10871900
2019-09-10,2080.000000,2100.000000,2070.000000,2080.000000,1981.400879,11818500
2019-09-11,2080.000000,2180.000000,2080.000000,2180.000000,2076.660645,37547000
2019-09-12,2200.000000,2270.000000,2190.000000,2210.000000,2105.238525,42601000
2019-09-13,2210.000000,2230.000000,2170.000000,2190.000000,2086.186768,17687700
2019-09-16,2170.000000,2190.000000,2110.000000,2150.000000,2048.082764,24234900
2019-09-17,2160.000000,2220.000000,2150.000000,2210.000000,2105.238525,22816600
2019-09-18,2220.000000,2270.000000,2200.000000,2270.000000,2162.394287,25859000
2019-09-19,2280.000000,2290.000000,2240.000000,2260.000000,2152.868652,20475500
2019-09-20,2270.000000,2280.000000,2230.000000,2260.000000,2152.868652,17389700
2019-09-23,2250.000000,2260.000000,2210.000000,2250.000000,2143.342529,12670200
2019-09-24,2250.000000,2250.000000,2170.000000,2200.000000,2095.712646,18954000
2019-09-25,2200.000000,2250.000000,2170.000000,2200.000000,2095.712646,13592100
2019-09-26,2200.000000,2240.000000,2100.000000,2160.000000,2057.608887,56924700
2019-09-27,2140.000000,2150.000000,2060.000000,2080.000000,1981.400879,35392400
2019-09-30,2080.000000,2080.000000,1950.000000,1960.000000,1867.089478,82350900
2019-10-01,1970.000000,1990.000000,1970.000000,1980.000000,1886.141357,21709000
2019-10-02,1980.000000,1985.000000,1920.000000,1925.000000,1833.748535,20334500
2019-10-03,1900.000000,1915.000000,1875.000000,1890.000000,1800.407715,29085000
2019-10-04,1885.000000,1920.000000,1800.000000,1830.000000,1743.251831,34928400
2019-10-07,1840.000000,1870.000000,1800.000000,1815.000000,1728.963013,23896600
2019-10-08,1815.000000,1850.000000,1815.000000,1820.000000,1733.725952,17763000
2019-10-09,1815.000000,1830.000000,1780.000000,1795.000000,1709.911011,15699300
2019-10-10,1800.000000,1815.000000,1795.000000,1800.000000,1714.674072,8306800
2019-10-11,1825.000000,1900.000000,1810.000000,1890.000000,1800.407715,28750300
2019-10-14,1910.000000,1940.000000,1895.000000,1905.000000,1814.696655,21675700
2019-10-15,1905.000000,1915.000000,1870.000000,1905.000000,1814.696655,20166400
2019-10-16,1915.000000,1930.000000,1890.000000,1910.000000,1819.459595,18917800
2019-10-17,1890.000000,1930.000000,1890.000000,1905.000000,1814.696655,14758900
2019-10-18,1910.000000,1935.000000,1900.000000,1915.000000,1824.222534,18875500
2019-10-21,1930.000000,1945.000000,1915.000000,1920.000000,1828.985596,20795400
2019-10-22,1925.000000,1945.000000,1910.000000,1915.000000,1824.222534,14790800
2019-10-23,1920.000000,1930.000000,1870.000000,1930.000000,1838.511475,22906400
2019-10-24,1940.000000,2030.000000,1935.000000,2010.000000,1914.719360,62085000
2019-10-25,2020.000000,2030.000000,1985.000000,2010.000000,1914.719360,35798900
2019-10-28,2010.000000,2030.000000,1980.000000,1995.000000,1900.430298,17430000
2019-10-29,2000.000000,2010.000000,1925.000000,1935.000000,1843.274536,40079500
2019-10-30,1935.000000,1940.000000,1905.000000,1910.000000,1819.459595,23577500
2019-10-31,1910.000000,1930.000000,1830.000000,1860.000000,1771.829712,47884200
2019-11-01,1830.000000,1850.000000,1815.000000,1850.000000,1762.303955,20770600
2019-11-04,1850.000000,1875.000000,1805.000000,1810.000000,1724.199829,20046000
2019-11-05,1815.000000,1865.000000,1815.000000,1865.000000,1776.592773,31920700
2019-11-06,1875.000000,1890.000000,1850.000000,1860.000000,1771.829712,20337600
2019-11-07,1875.000000,1875.000000,1815.000000,1845.000000,1757.540771,15065700
2019-11-08,1850.000000,1895.000000,1845.000000,1890.000000,1800.407715,19806100
2019-11-11,1865.000000,1870.000000,1840.000000,1865.000000,1776.592773,15077500
2019-11-12,1865.000000,1880.000000,1845.000000,1875.000000,1786.118652,12184200
2019-11-13,1875.000000,1880.000000,1840.000000,1840.000000,1752.777832,8191800
2019-11-14,1840.000000,1850.000000,1820.000000,1835.000000,1748.014893,6278400
2019-11-15,1835.000000,1930.000000,1835.000000,1920.000000,1828.985596,39945100
2019-11-18,1930.000000,1980.000000,1905.000000,1955.000000,1862.326416,41363300
2019-11-19,1965.000000,2090.000000,1940.000000,2070.000000,1971.875000,78341200
2019-11-20,2070.000000,2120.000000,2050.000000,2080.000000,1981.400879,42177100
2019-11-21,2060.000000,2160.000000,2030.000000,2150.000000,2048.082764,49821600
2019-11-22,2150.000000,2180.000000,2090.000000,2100.000000,2000.453003,30462800
2019-11-25,2100.000000,2110.000000,2050.000000,2080.000000,1981.400879,15264200
2019-11-26,2080.000000,2160.000000,2060.000000,2160.000000,2057.608887,34534700
2019-11-27,2160.000000,2180.000000,2100.000000,2120.000000,2019.505127,20265500
2019-11-28,2140.000000,2140.000000,2000.000000,2050.000000,1952.823120,16581100
2019-11-29,2050.000000,2140.000000,2000.000000,2130.000000,2029.030762,26930100
2019-12-02,2150.000000,2200.000000,2110.000000,2170.000000,2067.134766,32141900
2019-12-03,2170.000000,2230.000000,2140.000000,2220.000000,2114.764648,26111700
2019-12-04,2200.000000,2240.000000,2190.000000,2200.000000,2095.712646,20566000
2019-12-05,2200.000000,2230.000000,2200.000000,2220.000000,2114.764648,13013000
2019-12-06,2220.000000,2230.000000,2150.000000,2170.000000,2067.134766,13784300
2019-12-09,2170.000000,2210.000000,2170.000000,2190.000000,2086.186768,10885300
2019-12-10,2200.000000,2200.000000,2120.000000,2140.000000,2038.556763,10786600
2019-12-11,2130.000000,2170.000000,2090.000000,2100.000000,2000.453003,20403800
2019-12-12,2100.000000,2150.000000,2100.000000,2110.000000,2009.978882,10341800
2019-12-13,2130.000000,2190.000000,2130.000000,2170.000000,2067.134766,23199200
2019-12-16,2180.000000,2190.000000,2130.000000,2160.000000,2057.608887,19556700
2019-12-17,2180.000000,2190.000000,2140.000000,2180.000000,2076.660645,10887600
2019-12-18,2180.000000,2200.000000,2150.000000,2190.000000,2086.186768,17830100
2019-12-19,2180.000000,2210.000000,2150.000000,2150.000000,2048.082764,16100000
2019-12-20,2150.000000,2160.000000,2130.000000,2130.000000,2029.030762,16279500
2019-12-23,2160.000000,2170.000000,2120.000000,2120.000000,2019.505127,7036100
2019-12-26,2120.000000,2150.000000,2120.000000,2130.000000,2029.030762,13049600
2019-12-27,2140.000000,2160.000000,2140.000000,2150.000000,2048.082764,10564900
2019-12-30,2160.000000,2160.000000,2120.000000,2120.000000,2019.505127,9180200
2020-01-02,2150.000000,2150.000000,2110.000000,2130.000000,2029.030762,5433500
2020-01-03,2150.000000,2150.000000,2110.000000,2150.000000,2048.082764,8274400
2020-01-06,2130.000000,2150.000000,2110.000000,2130.000000,2029.030762,10804900
2020-01-07,2110.000000,2140.000000,2100.000000,2120.000000,2019.505127,18636600
2020-01-08,2100.000000,2120.000000,2070.000000,2070.000000,1971.875000,12727400
2020-01-09,2070.000000,2120.000000,2060.000000,2110.000000,2009.978882,9070400
2020-01-10,2130.000000,2170.000000,2110.000000,2160.000000,2057.608887,18174800
2020-01-13,2170.000000,2180.000000,2120.000000,2150.000000,2048.082764,10375900
2020-01-14,2160.000000,2170.000000,2130.000000,2160.000000,2057.608887,15971700
2020-01-15,2170.000000,2180.000000,2120.000000,2140.000000,2038.556763,8917400
2020-01-16,2120.000000,2130.000000,2100.000000,2130.000000,2029.030762,15905800
2020-01-17,2120.000000,2150.000000,2110.000000,2150.000000,2048.082764,7900900
2020-01-20,2150.000000,2150.000000,2090.000000,2100.000000,2000.453003,7483900
2020-01-21,2110.000000,2110.000000,2060.000000,2080.000000,1981.400879,6406600
2020-01-22,2080.000000,2100.000000,2020.000000,2050.000000,1952.823120,9877700
2020-01-23,2050.000000,2060.000000,2000.000000,2030.000000,1933.771240,6867600
2020-01-24,2040.000000,2090.000000,2020.000000,2070.000000,1971.875000,13231800
2020-01-27,2050.000000,2050.000000,1980.000000,1990.000000,1895.667358,8707300
2020-01-28,1950.000000,1990.000000,1925.000000,1955.000000,1862.326416,16119000
2020-01-29,1970.000000,1980.000000,1930.000000,1930.000000,1838.511475,10282400
2020-01-30,1955.000000,1955.000000,1910.000000,1930.000000,1838.511475,8218500
2020-01-31,1940.000000,1945.000000,1855.000000,1870.000000,1781.355835,18561600
2020-02-03,1865.000000,1865.000000,1805.000000,1810.000000,1724.199829,17314800
2020-02-04,1815.000000,1860.000000,1745.000000,1840.000000,1752.777832,32516500
2020-02-05,1855.000000,1865.000000,1795.000000,1805.000000,1719.436890,14460200
2020-02-06,1840.000000,1885.000000,1810.000000,1850.000000,1762.303955,36589300
2020-02-07,1850.000000,1870.000000,1830.000000,1845.000000,1757.540771,20020700
2020-02-10,1830.000000,1845.000000,1815.000000,1835.000000,1748.014893,11125000
2020-02-11,1835.000000,1845.000000,1780.000000,1800.000000,1714.674072,10580800
2020-02-12,1800.000000,1810.000000,1760.000000,1780.000000,1695.622070,15160600
2020-02-13,1780.000000,1785.000000,1730.000000,1750.000000,1667.044189,13266100
2020-02-14,1750.000000,1770.000000,1730.000000,1765.000000,1681.333130,14021400
2020-02-17,1730.000000,1810.000000,1675.000000,1795.000000,1709.911011,35071300
2020-02-18,1795.000000,1905.000000,1780.000000,1895.000000,1805.170654,31694000
2020-02-19,1895.000000,1910.000000,1870.000000,1895.000000,1805.170654,17572900
2020-02-20,1910.000000,1935.000000,1880.000000,1920.000000,1828.985596,23199000
2020-02-21,1915.000000,1925.000000,1870.000000,1870.000000,1781.355835,15009500
2020-02-24,1830.000000,1865.000000,1805.000000,1820.000000,1733.725952,17339200
2020-02-25,1815.000000,1835.000000,1780.000000,1820.000000,1733.725952,16578200
2020-02-26,1790.000000,1820.000000,1780.000000,1795.000000,1709.911011,19622700
2020-02-27,1800.000000,1800.000000,1735.000000,1750.000000,1667.044189,10766300
2020-02-28,1700.000000,1730.000000,1620.000000,1700.000000,1619.414307,19887300
2020-03-02,1685.000000,1720.000000,1635.000000,1650.000000,1571.784424,8770100
2020-03-03,1670.000000,1725.000000,1665.000000,1690.000000,1609.888306,11283700
2020-03-04,1690.000000,1775.000000,1675.000000,1750.000000,1667.044189,24391200
2020-03-05,1770.000000,1795.000000,1710.000000,1720.000000,1638.466187,11514200
2020-03-06,1700.000000,1700.000000,1650.000000,1660.000000,1581.310425,5865700
2020-03-09,1625.000000,1630.000000,1400.000000,1450.000000,1381.265137,18762200
2020-03-10,1430.000000,1525.000000,1430.000000,1500.000000,1428.895020,36179700
2020-03-11,1500.000000,1545.000000,1480.000000,1490.000000,1419.369019,28141800
2020-03-12,1450.000000,1450.000000,1305.000000,1305.000000,1243.138672,21653200
2020-03-13,1300.000000,1390.000000,1215.000000,1335.000000,1271.716431,28367300
2020-03-16,1300.000000,1310.000000,1245.000000,1245.000000,1185.982788,14903000
2020-03-17,1185.000000,1200.000000,1160.000000,1160.000000,1105.012085,63602600
2020-03-18,1120.000000,1160.000000,1080.000000,1080.000000,1028.804443,48495600
2020-03-19,1010.000000,1050.000000,1005.000000,1005.000000,957.359680,48347000
2020-03-20,955.000000,975.000000,935.000000,945.000000,900.203857,55311800
2020-03-23,900.000000,900.000000,880.000000,880.000000,839.845276,12371900
2020-03-24,900.000000,935.000000,820.000000,820.000000,782.583069,23867900
2020-03-26,840.000000,910.000000,815.000000,820.000000,782.583069,124608100
2020-03-27,860.000000,990.000000,850.000000,890.000000,849.388916,137654200
2020-03-30,890.000000,890.000000,830.000000,830.000000,792.126770,41472700
2020-03-31,860.000000,870.000000,820.000000,840.000000,801.670471,50894300
2020-04-01,840.000000,880.000000,800.000000,835.000000,796.898560,44090900
2020-04-02,830.000000,855.000000,795.000000,845.000000,806.442322,43795300
2020-04-03,850.000000,935.000000,850.000000,920.000000,878.020020,57311600
2020-04-06,920.000000,1010.000000,900.000000,1005.000000,959.141418,70880300
2020-04-07,1045.000000,1100.000000,975.000000,1010.000000,963.913269,81395900
2020-04-08,1040.000000,1040.000000,940.000000,940.000000,897.107361,42956400
2020-04-09,985.000000,985.000000,910.000000,920.000000,878.020020,43704200
2020-04-13,930.000000,945.000000,910.000000,920.000000,878.020020,27755200
2020-04-14,925.000000,995.000000,925.000000,990.000000,944.825867,46796300
2020-04-15,990.000000,1020.000000,945.000000,960.000000,916.194824,50394800
2020-04-16,950.000000,955.000000,895.000000,900.000000,858.932617,30484100
2020-04-17,935.000000,970.000000,925.000000,960.000000,916.194824,43565200
