Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,1370.000000,1370.000000,1370.000000,1370.000000,1244.451050,0
2019-05-02,1390.000000,1400.000000,1285.000000,1285.000000,1167.240479,26778400
2019-05-03,1285.000000,1315.000000,1260.000000,1310.000000,1213.530640,39104100
2019-05-06,1300.000000,1305.000000,1245.000000,1260.000000,1167.212769,18487000
2019-05-07,1270.000000,1295.000000,1255.000000,1265.000000,1171.844482,19608500
2019-05-08,1265.000000,1270.000000,1245.000000,1245.000000,1153.317383,16146500
2019-05-09,1255.000000,1255.000000,1185.000000,1200.000000,1111.631226,19289100
2019-05-10,1210.000000,1240.000000,1140.000000,1205.000000,1116.262939,18701100
2019-05-13,1210.000000,1225.000000,1135.000000,1140.000000,1056.049683,18303100
2019-05-14,1125.000000,1130.000000,1095.000000,1110.000000,1028.258911,16961300
2019-05-15,1110.000000,1145.000000,1065.000000,1070.000000,991.204407,34749300
2019-05-16,1080.000000,1100.000000,1020.000000,1020.000000,944.886475,14296600
2019-05-17,1040.000000,1055.000000,1000.000000,1050.000000,972.677246,18372000
2019-05-20,1055.000000,1080.000000,1020.000000,1075.000000,995.836243,7440700
2019-05-21,1085.000000,1115.000000,1080.000000,1085.000000,1005.099792,11326200
2019-05-22,1085.000000,1100.000000,1070.000000,1070.000000,991.204407,5578400
2019-05-23,1080.000000,1115.000000,1070.000000,1070.000000,991.204407,15575400
2019-05-24,1080.000000,1100.000000,1060.000000,1075.000000,995.836243,8187800
2019-05-27,1090.000000,1190.000000,1085.000000,1190.000000,1102.367554,30143400
2019-05-28,1200.000000,1200.000000,1105.000000,1105.000000,1023.627014,32634800
2019-05-29,1115.000000,1145.000000,1100.000000,1120.000000,1037.522461,18094500
2019-05-30,1120.000000,1120.000000,1120.000000,1120.000000,1037.522461,0
2019-05-31,1120.000000,1140.000000,1115.000000,1120.000000,1037.522461,8359100
2019-06-03,1120.000000,1120.000000,1120.000000,1120.000000,1037.522461,0
2019-06-04,1120.000000,1120.000000,1120.000000,1120.000000,1037.522461,0
2019-06-05,1120.000000,1120.000000,1120.000000,1120.000000,1037.522461,0
2019-06-06,1120.000000,1120.000000,1120.000000,1120.000000,1037.522461,0
2019-06-07,1120.000000,1120.000000,1120.000000,1120.000000,1037.522461,0
2019-06-10,1140.000000,1170.000000,1115.000000,1120.000000,1037.522461,29910700
2019-06-11,1135.000000,1175.000000,1120.000000,1170.000000,1083.840454,30508800
2019-06-12,1175.000000,1240.000000,1165.000000,1170.000000,1083.840454,48695100
2019-06-13,1170.000000,1200.000000,1160.000000,1180.000000,1093.104004,12377100
2019-06-14,1195.000000,1195.000000,1165.000000,1170.000000,1083.840454,7732900
2019-06-17,1170.000000,1190.000000,1115.000000,1115.000000,1032.890625,14123600
2019-06-18,1115.000000,1130.000000,1080.000000,1110.000000,1028.258911,15726700
2019-06-19,null,null,null,null,null,null
2019-06-20,1155.000000,1190.000000,1145.000000,1155.000000,1069.945068,10290900
2019-06-21,1170.000000,1180.000000,1140.000000,1140.000000,1056.049683,9986400
2019-06-24,1145.000000,1155.000000,1125.000000,1130.000000,1046.786011,5129000
2019-06-25,1135.000000,1195.000000,1130.000000,1195.000000,1106.999390,24027200
2019-06-26,1200.000000,1220.000000,1160.000000,1175.000000,1088.472168,19363200
2019-06-27,1180.000000,1185.000000,1130.000000,1140.000000,1056.049683,27130400
2019-06-28,1135.000000,1160.000000,1115.000000,1135.000000,1051.417847,17762600
2019-07-01,1150.000000,1165.000000,1145.000000,1150.000000,1065.313232,14539700
2019-07-02,1160.000000,1160.000000,1110.000000,1120.000000,1037.522461,19838200
2019-07-03,1070.000000,1090.000000,1010.000000,1035.000000,958.781860,65908600
2019-07-04,1050.000000,1065.000000,1025.000000,1030.000000,954.150085,39780400
2019-07-05,1040.000000,1055.000000,1035.000000,1055.000000,977.309082,20978600
2019-07-08,1060.000000,1065.000000,1030.000000,1035.000000,958.781860,10742800
2019-07-09,1045.000000,1060.000000,1035.000000,1040.000000,963.413696,12001300
2019-07-10,1040.000000,1055.000000,1030.000000,1035.000000,958.781860,12031100
2019-07-11,1040.000000,1050.000000,1030.000000,1035.000000,958.781860,27889600
2019-07-12,1045.000000,1050.000000,1005.000000,1010.000000,935.622925,38740300
2019-07-15,1025.000000,1040.000000,1015.000000,1025.000000,949.518311,26456700
2019-07-16,1030.000000,1110.000000,1030.000000,1080.000000,1000.468079,127374400
2019-07-17,1085.000000,1110.000000,1080.000000,1090.000000,1009.731628,44671700
2019-07-18,1105.000000,1130.000000,1090.000000,1100.000000,1018.995178,73369200
2019-07-19,1110.000000,1125.000000,1075.000000,1085.000000,1005.099792,24261400
2019-07-22,1085.000000,1085.000000,1055.000000,1060.000000,981.940857,14347500
2019-07-23,1070.000000,1080.000000,1040.000000,1045.000000,968.045471,14141500
2019-07-24,1050.000000,1060.000000,1030.000000,1035.000000,958.781860,12467200
2019-07-25,1050.000000,1065.000000,1040.000000,1045.000000,968.045471,14885200
2019-07-26,1040.000000,1050.000000,1020.000000,1020.000000,944.886475,13611700
2019-07-29,1025.000000,1035.000000,1005.000000,1010.000000,935.622925,13657900
2019-07-30,1010.000000,1055.000000,1010.000000,1055.000000,977.309082,19486400
2019-07-31,1055.000000,1060.000000,1030.000000,1035.000000,958.781860,8852500
2019-08-01,1035.000000,1045.000000,1005.000000,1010.000000,935.622925,25574900
2019-08-02,1005.000000,1010.000000,970.000000,995.000000,921.727539,17126700
2019-08-05,980.000000,995.000000,955.000000,955.000000,884.673096,16038900
2019-08-06,930.000000,980.000000,900.000000,960.000000,889.304871,32786700
2019-08-07,980.000000,1015.000000,965.000000,1000.000000,926.359314,42324400
2019-08-08,1000.000000,1030.000000,985.000000,995.000000,921.727539,34860300
2019-08-09,1010.000000,1010.000000,980.000000,995.000000,921.727539,22505600
2019-08-12,1005.000000,1010.000000,970.000000,975.000000,903.200317,17333700
2019-08-13,975.000000,1000.000000,965.000000,990.000000,917.095703,15973200
2019-08-14,1000.000000,1075.000000,1000.000000,1070.000000,991.204407,114988800
2019-08-15,1055.000000,1085.000000,1020.000000,1040.000000,963.413696,100282800
2019-08-16,1045.000000,1090.000000,1030.000000,1045.000000,968.045471,71434200
2019-08-19,1045.000000,1060.000000,1015.000000,1030.000000,954.150085,27228100
2019-08-20,1030.000000,1040.000000,995.000000,1010.000000,935.622925,33353800
2019-08-21,1010.000000,1030.000000,995.000000,1010.000000,935.622925,23491400
2019-08-22,1015.000000,1020.000000,985.000000,990.000000,917.095703,20301400
2019-08-23,995.000000,995.000000,970.000000,975.000000,903.200317,17789000
2019-08-26,955.000000,975.000000,950.000000,965.000000,893.936707,15972500
2019-08-27,965.000000,985.000000,960.000000,960.000000,889.304871,20254700
2019-08-28,970.000000,1015.000000,970.000000,995.000000,921.727539,41821300
2019-08-29,1005.000000,1010.000000,985.000000,990.000000,917.095703,24631100
2019-08-30,995.000000,1000.000000,975.000000,980.000000,907.832092,13236800
2019-09-02,1005.000000,1115.000000,1000.000000,1110.000000,1028.258911,178709500
2019-09-03,1105.000000,1135.000000,1050.000000,1055.000000,977.309082,134124000
2019-09-04,1065.000000,1110.000000,1065.000000,1080.000000,1000.468079,70825300
2019-09-05,1100.000000,1285.000000,1045.000000,1230.000000,1139.421997,370749400
2019-09-06,1250.000000,1250.000000,1165.000000,1175.000000,1088.472168,107374600
2019-09-09,1175.000000,1230.000000,1170.000000,1230.000000,1139.421997,91190700
2019-09-10,1225.000000,1245.000000,1200.000000,1205.000000,1116.262939,63256500
2019-09-11,1215.000000,1220.000000,1185.000000,1195.000000,1106.999390,32921000
2019-09-12,1195.000000,1255.000000,1195.000000,1225.000000,1134.790161,138672200
2019-09-13,1215.000000,1220.000000,1175.000000,1190.000000,1102.367554,69711100
2019-09-16,1180.000000,1180.000000,1105.000000,1120.000000,1037.522461,59368300
2019-09-17,1120.000000,1150.000000,1115.000000,1125.000000,1042.154297,38394400
2019-09-18,1120.000000,1145.000000,1115.000000,1120.000000,1037.522461,30750300
2019-09-19,1125.000000,1140.000000,1075.000000,1080.000000,1000.468079,45518800
2019-09-20,1080.000000,1120.000000,1070.000000,1120.000000,1037.522461,28806900
2019-09-23,1120.000000,1130.000000,1090.000000,1090.000000,1009.731628,23622700
2019-09-24,1090.000000,1090.000000,1025.000000,1035.000000,958.781860,40894500
2019-09-25,1030.000000,1050.000000,1005.000000,1035.000000,958.781860,29500400
2019-09-26,1040.000000,1055.000000,1030.000000,1030.000000,954.150085,22045000
2019-09-27,1035.000000,1035.000000,1000.000000,1005.000000,930.991089,19374300
2019-09-30,1015.000000,1015.000000,960.000000,965.000000,893.936707,70222400
2019-10-01,965.000000,985.000000,940.000000,955.000000,884.673096,29673600
2019-10-02,960.000000,975.000000,890.000000,900.000000,833.723328,93735900
2019-10-03,900.000000,945.000000,875.000000,940.000000,870.777710,49354300
2019-10-04,945.000000,950.000000,905.000000,910.000000,842.986938,42254100
2019-10-07,915.000000,930.000000,895.000000,900.000000,833.723328,22687500
2019-10-08,900.000000,905.000000,880.000000,890.000000,824.459778,16540500
2019-10-09,890.000000,900.000000,870.000000,875.000000,810.564392,44770100
2019-10-10,880.000000,915.000000,880.000000,880.000000,815.196167,51202100
2019-10-11,890.000000,905.000000,885.000000,895.000000,829.091553,39100300
2019-10-14,900.000000,920.000000,890.000000,905.000000,838.355164,40230900
2019-10-15,905.000000,910.000000,885.000000,900.000000,833.723328,23832300
2019-10-16,905.000000,915.000000,890.000000,890.000000,824.459778,28301900
2019-10-17,900.000000,905.000000,890.000000,900.000000,833.723328,31750600
2019-10-18,910.000000,945.000000,905.000000,930.000000,861.514099,79438500
2019-10-21,935.000000,940.000000,910.000000,915.000000,847.618713,22627200
2019-10-22,915.000000,920.000000,900.000000,905.000000,838.355164,15647600
2019-10-23,915.000000,935.000000,910.000000,935.000000,866.145935,33292100
2019-10-24,930.000000,960.000000,920.000000,940.000000,870.777710,59871200
2019-10-25,940.000000,955.000000,920.000000,925.000000,856.882324,30417400
2019-10-28,925.000000,935.000000,915.000000,915.000000,847.618713,11511200
2019-10-29,925.000000,935.000000,915.000000,915.000000,847.618713,21875900
2019-10-30,920.000000,925.000000,915.000000,915.000000,847.618713,9243500
2019-10-31,915.000000,920.000000,885.000000,890.000000,824.459778,21669500
2019-11-01,875.000000,895.000000,810.000000,815.000000,754.982849,79412300
2019-11-04,820.000000,830.000000,805.000000,830.000000,768.878235,24033700
2019-11-05,835.000000,845.000000,825.000000,845.000000,782.773621,19058700
2019-11-06,850.000000,850.000000,830.000000,830.000000,768.878235,19694900
2019-11-07,830.000000,840.000000,810.000000,820.000000,759.614624,16429900
2019-11-08,830.000000,840.000000,820.000000,830.000000,768.878235,13864700
2019-11-11,835.000000,840.000000,820.000000,820.000000,759.614624,11637500
2019-11-12,820.000000,825.000000,805.000000,805.000000,745.719238,10204300
2019-11-13,810.000000,815.000000,795.000000,800.000000,741.087463,13142600
2019-11-14,800.000000,805.000000,780.000000,785.000000,727.192078,14260200
2019-11-15,790.000000,800.000000,785.000000,790.000000,731.823853,13294300
2019-11-18,795.000000,800.000000,785.000000,790.000000,731.823853,7899100
2019-11-19,790.000000,805.000000,785.000000,800.000000,741.087463,9422400
2019-11-20,800.000000,800.000000,780.000000,785.000000,727.192078,9343000
2019-11-21,780.000000,800.000000,780.000000,785.000000,727.192078,7630500
2019-11-22,795.000000,800.000000,785.000000,785.000000,727.192078,6658600
2019-11-25,785.000000,800.000000,780.000000,785.000000,727.192078,9154300
2019-11-26,795.000000,800.000000,775.000000,780.000000,722.560242,6681400
2019-11-27,785.000000,785.000000,745.000000,755.000000,699.401245,13230000
2019-11-28,755.000000,760.000000,730.000000,730.000000,676.242249,13384200
2019-11-29,730.000000,740.000000,700.000000,705.000000,653.083313,18260500
2019-12-02,710.000000,745.000000,705.000000,740.000000,685.505859,15813700
2019-12-03,745.000000,755.000000,730.000000,735.000000,680.874084,9431300
2019-12-04,735.000000,745.000000,725.000000,725.000000,671.610474,12372900
2019-12-05,730.000000,775.000000,725.000000,770.000000,713.296692,20686800
2019-12-06,770.000000,780.000000,755.000000,775.000000,717.928467,13324300
2019-12-09,785.000000,820.000000,780.000000,815.000000,754.982849,25895200
2019-12-10,810.000000,830.000000,805.000000,820.000000,759.614624,20416500
2019-12-11,825.000000,845.000000,820.000000,825.000000,764.246399,23711100
2019-12-12,830.000000,855.000000,815.000000,815.000000,754.982849,30692200
2019-12-13,825.000000,835.000000,815.000000,825.000000,764.246399,11728200
2019-12-16,825.000000,880.000000,825.000000,870.000000,805.932556,48952500
2019-12-17,870.000000,875.000000,830.000000,845.000000,782.773621,25936600
2019-12-18,845.000000,860.000000,840.000000,840.000000,778.141785,13086300
2019-12-19,840.000000,845.000000,820.000000,825.000000,764.246399,11873300
2019-12-20,830.000000,835.000000,815.000000,815.000000,754.982849,7996500
2019-12-23,820.000000,835.000000,810.000000,815.000000,754.982849,8881600
2019-12-26,815.000000,835.000000,815.000000,825.000000,764.246399,8312100
2019-12-27,825.000000,835.000000,820.000000,825.000000,764.246399,4587800
2019-12-30,825.000000,830.000000,820.000000,825.000000,764.246399,4943400
2020-01-02,825.000000,835.000000,820.000000,825.000000,764.246399,2885900
2020-01-03,830.000000,835.000000,820.000000,825.000000,764.246399,6477400
2020-01-06,815.000000,845.000000,815.000000,835.000000,773.510010,17857600
2020-01-07,835.000000,860.000000,835.000000,845.000000,782.773621,23124600
2020-01-08,835.000000,900.000000,835.000000,895.000000,829.091553,85979400
2020-01-09,895.000000,905.000000,880.000000,895.000000,829.091553,32945700
2020-01-10,895.000000,900.000000,870.000000,880.000000,815.196167,23667000
2020-01-13,885.000000,890.000000,850.000000,865.000000,801.300781,19413200
2020-01-14,870.000000,895.000000,860.000000,870.000000,805.932556,29771300
2020-01-15,875.000000,885.000000,850.000000,855.000000,792.037170,18622800
2020-01-16,860.000000,890.000000,860.000000,880.000000,815.196167,30044900
2020-01-17,890.000000,890.000000,865.000000,880.000000,815.196167,19654200
2020-01-20,880.000000,885.000000,810.000000,835.000000,773.510010,44119400
2020-01-21,835.000000,850.000000,820.000000,820.000000,759.614624,18107700
2020-01-22,820.000000,830.000000,780.000000,790.000000,731.823853,31302000
2020-01-23,800.000000,800.000000,755.000000,775.000000,717.928467,11621300
2020-01-24,775.000000,785.000000,765.000000,770.000000,713.296692,6292400
2020-01-27,750.000000,765.000000,730.000000,735.000000,680.874084,16297000
2020-01-28,735.000000,755.000000,710.000000,740.000000,685.505859,16298600
2020-01-29,750.000000,760.000000,740.000000,740.000000,685.505859,11614900
2020-01-30,740.000000,750.000000,730.000000,735.000000,680.874084,7398400
2020-01-31,735.000000,745.000000,710.000000,710.000000,657.715088,15707200
2020-02-03,715.000000,725.000000,690.000000,690.000000,639.187927,19019300
2020-02-04,695.000000,710.000000,690.000000,710.000000,657.715088,10593600
2020-02-05,715.000000,720.000000,700.000000,705.000000,653.083313,12985200
2020-02-06,715.000000,745.000000,710.000000,740.000000,685.505859,24403100
2020-02-07,740.000000,750.000000,725.000000,730.000000,676.242249,8535300
2020-02-10,720.000000,730.000000,700.000000,705.000000,653.083313,12633400
2020-02-11,700.000000,725.000000,700.000000,710.000000,657.715088,9246800
2020-02-12,715.000000,720.000000,700.000000,705.000000,653.083313,4878900
2020-02-13,710.000000,710.000000,670.000000,680.000000,629.924316,13752500
2020-02-14,685.000000,685.000000,655.000000,670.000000,620.660706,7386600
2020-02-17,670.000000,685.000000,665.000000,675.000000,625.292542,3963700
2020-02-18,675.000000,700.000000,675.000000,695.000000,643.819702,7263400
2020-02-19,695.000000,715.000000,690.000000,710.000000,657.715088,10686400
2020-02-20,715.000000,720.000000,700.000000,700.000000,648.451477,7327800
2020-02-21,700.000000,705.000000,685.000000,685.000000,634.556091,6569600
2020-02-24,670.000000,685.000000,665.000000,670.000000,620.660706,5693500
2020-02-25,665.000000,675.000000,655.000000,670.000000,620.660706,6475400
2020-02-26,665.000000,665.000000,635.000000,635.000000,588.238159,11652900
2020-02-27,635.000000,650.000000,600.000000,600.000000,555.815613,11055300
2020-02-28,600.000000,600.000000,540.000000,575.000000,532.656616,26034700
2020-03-02,575.000000,600.000000,555.000000,575.000000,532.656616,19907000
2020-03-03,595.000000,605.000000,585.000000,600.000000,555.815613,15213500
2020-03-04,600.000000,630.000000,595.000000,630.000000,583.606384,19841600
2020-03-05,640.000000,650.000000,615.000000,620.000000,574.342773,17075400
2020-03-06,620.000000,620.000000,595.000000,600.000000,555.815613,9078100
2020-03-09,565.000000,580.000000,530.000000,530.000000,490.970428,16534000
2020-03-10,540.000000,560.000000,530.000000,550.000000,509.497589,15397800
2020-03-11,550.000000,565.000000,500.000000,510.000000,472.443237,17930700
2020-03-12,500.000000,500.000000,462.000000,468.000000,433.536133,16032000
2020-03-13,468.000000,468.000000,468.000000,468.000000,433.536133,0
2020-03-16,466.000000,470.000000,436.000000,436.000000,403.892670,13704500
2020-03-17,436.000000,440.000000,406.000000,406.000000,376.101868,13662700
2020-03-18,406.000000,406.000000,378.000000,378.000000,350.163818,13108500
2020-03-19,376.000000,376.000000,352.000000,352.000000,326.078461,9678200
2020-03-20,354.000000,380.000000,328.000000,380.000000,352.016541,37223000
2020-03-23,380.000000,380.000000,354.000000,354.000000,327.931213,9684600
2020-03-24,354.000000,378.000000,344.000000,358.000000,331.636627,14271700
2020-03-26,370.000000,428.000000,370.000000,412.000000,381.660034,27249300
2020-03-27,420.000000,480.000000,420.000000,432.000000,400.187195,39620400
2020-03-30,422.000000,430.000000,402.000000,416.000000,385.365448,10025300
2020-03-31,420.000000,438.000000,420.000000,428.000000,396.481781,8861400
2020-04-01,434.000000,446.000000,406.000000,414.000000,383.512726,12281900
2020-04-02,410.000000,440.000000,406.000000,440.000000,407.598083,9209200
2020-04-03,450.000000,456.000000,440.000000,448.000000,415.008972,19699200
2020-04-06,452.000000,515.000000,452.000000,515.000000,477.075043,43706700
2020-04-07,545.000000,555.000000,500.000000,525.000000,486.338623,40020900
2020-04-08,510.000000,530.000000,490.000000,490.000000,453.916046,19483300
2020-04-09,490.000000,510.000000,482.000000,500.000000,463.179657,8886100
2020-04-13,510.000000,525.000000,496.000000,515.000000,477.075043,16135100
2020-04-14,525.000000,540.000000,520.000000,535.000000,495.602203,13000600
2020-04-15,545.000000,550.000000,510.000000,515.000000,477.075043,15130900
2020-04-16,505.000000,505.000000,480.000000,480.000000,444.652435,22081800
2020-04-17,500.000000,500.000000,480.000000,490.000000,453.916046,16336500
2020-04-20,492.000000,492.000000,476.000000,478.000000,442.799744,12497300
2020-04-21,476.000000,476.000000,452.000000,456.000000,422.419830,7925300
2020-04-22,452.000000,466.000000,442.000000,460.000000,426.125275,10383100
2020-04-23,462.000000,476.000000,460.000000,462.000000,427.977966,6542500
2020-04-24,462.000000,472.000000,450.000000,456.000000,422.419830,4634100
2020-04-27,456.000000,480.000000,454.000000,462.000000,427.977966,4486600
2020-04-28,458.000000,470.000000,458.000000,462.000000,427.977966,3990200
2020-04-29,468.000000,470.000000,462.000000,464.000000,429.830719,2381900
2020-04-30,472.000000,482.000000,464.000000,466.000000,431.683441,14673700
2020-05-04,460.000000,472.000000,450.000000,460.000000,426.125275,6093500
2020-05-05,462.000000,470.000000,462.000000,468.000000,433.536133,2738500
2020-05-06,470.000000,484.000000,470.000000,470.000000,435.388855,16799600
2020-05-08,480.000000,515.000000,474.000000,505.000000,467.811462,45925900
2020-05-11,510.000000,520.000000,492.000000,492.000000,455.768768,26651800
2020-05-12,494.000000,500.000000,480.000000,480.000000,444.652435,9351200
2020-05-13,478.000000,492.000000,470.000000,486.000000,450.210602,8297700
2020-05-14,484.000000,494.000000,470.000000,470.000000,435.388855,8630400
2020-05-15,476.000000,478.000000,460.000000,462.000000,427.977966,10013100
2020-05-18,470.000000,470.000000,456.000000,458.000000,424.272552,11054800
2020-05-19,466.000000,476.000000,458.000000,462.000000,427.977966,17289100
2020-05-20,464.000000,466.000000,458.000000,460.000000,426.125275,9778900
2020-05-26,462.000000,484.000000,460.000000,482.000000,446.505188,19475700
2020-05-27,484.000000,486.000000,472.000000,472.000000,437.241608,13525400
2020-05-28,470.000000,484.000000,470.000000,472.000000,437.241608,22830800
