Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,668.750000,721.875000,668.750000,712.500000,680.870422,4756800
2019-07-22,712.500000,718.750000,690.625000,693.750000,662.952820,3505600
2019-07-23,690.625000,746.875000,690.625000,746.875000,713.719421,10598400
2019-07-24,750.000000,787.500000,746.875000,787.500000,752.541016,12094400
2019-07-25,787.500000,800.000000,768.750000,793.750000,758.513489,5427200
2019-07-26,793.750000,796.875000,762.500000,784.375000,749.554688,4944800
2019-07-29,784.375000,806.250000,762.500000,800.000000,764.486084,5956800
2019-07-30,800.000000,831.250000,800.000000,818.750000,782.403748,8528800
2019-07-31,818.750000,828.125000,784.375000,787.500000,752.541016,1920800
2019-08-01,787.500000,812.500000,787.500000,812.500000,776.431213,4816000
2019-08-02,812.500000,812.500000,790.625000,809.375000,773.444885,839200
2019-08-05,809.375000,812.500000,725.000000,806.250000,770.458679,8646400
2019-08-06,806.250000,806.250000,756.250000,787.500000,752.541016,2842400
2019-08-07,800.000000,803.125000,768.750000,787.500000,752.541016,1742400
2019-08-08,787.500000,800.000000,784.375000,800.000000,764.486084,2162400
2019-08-09,800.000000,800.000000,775.000000,796.875000,761.499817,1969600
2019-08-12,796.875000,796.875000,775.000000,796.875000,761.499817,1200000
2019-08-13,796.875000,796.875000,775.000000,787.500000,752.541016,2888000
2019-08-14,787.500000,787.500000,765.625000,781.250000,746.568481,2724000
2019-08-15,778.125000,787.500000,756.250000,787.500000,752.541016,3544000
2019-08-16,787.500000,790.625000,778.125000,784.375000,749.554688,1992800
2019-08-19,784.375000,787.500000,771.875000,771.875000,737.609619,6281600
2019-08-20,775.000000,800.000000,750.000000,800.000000,764.486084,5980000
2019-08-21,803.125000,809.375000,778.125000,778.125000,743.582214,3840000
2019-08-22,775.000000,787.500000,762.500000,771.875000,737.609619,1890400
2019-08-23,759.375000,778.125000,750.000000,771.875000,737.609619,4544000
2019-08-26,768.750000,768.750000,731.250000,734.375000,701.774353,3926400
2019-08-27,734.375000,784.375000,718.750000,781.250000,746.568481,12377600
2019-08-28,781.250000,818.750000,750.000000,787.500000,752.541016,10723200
2019-08-29,803.125000,812.500000,768.750000,793.750000,758.513489,4093600
2019-08-30,784.375000,812.500000,781.250000,809.375000,773.444885,4686400
2019-09-02,809.375000,850.000000,806.250000,846.875000,809.280212,5988000
2019-09-03,850.000000,868.750000,846.875000,853.125000,815.252747,6874400
2019-09-04,850.000000,850.000000,831.250000,840.625000,803.307678,13037600
2019-09-05,840.625000,846.875000,825.000000,843.750000,806.293945,2292000
2019-09-06,843.750000,862.500000,837.500000,850.000000,812.266479,11809600
2019-09-09,850.000000,862.500000,850.000000,856.250000,818.239014,6486400
2019-09-10,856.250000,884.375000,856.250000,871.875000,833.170410,9361600
2019-09-11,871.875000,881.250000,856.250000,871.875000,833.170410,4564800
2019-09-12,875.000000,1043.750000,734.375000,850.000000,812.266479,54204800
2019-09-13,850.000000,884.375000,843.750000,850.000000,812.266479,8084800
2019-09-16,850.000000,853.125000,818.750000,843.750000,806.293945,7443200
2019-09-17,843.750000,859.375000,837.500000,859.375000,821.225342,5618400
2019-09-18,859.375000,868.750000,856.250000,868.750000,830.184143,1974400
2019-09-19,862.500000,893.750000,862.500000,890.625000,851.088013,4567200
2019-09-20,900.000000,903.125000,884.375000,900.000000,860.046875,5037600
2019-09-23,900.000000,906.250000,884.375000,884.375000,845.115540,1481600
2019-09-24,884.375000,887.500000,871.875000,881.250000,842.129211,1858400
2019-09-25,878.125000,900.000000,875.000000,884.375000,845.115540,6745600
2019-09-26,884.375000,893.750000,875.000000,884.375000,845.115540,2460000
2019-09-27,884.375000,887.500000,868.750000,878.125000,839.142944,3345600
2019-09-30,878.125000,887.500000,875.000000,887.500000,848.101746,5728800
2019-10-01,881.250000,884.375000,843.750000,881.250000,842.129211,2065600
2019-10-02,881.250000,912.500000,868.750000,912.500000,871.992004,6329600
2019-10-03,912.500000,928.125000,912.500000,928.125000,886.923279,6136000
2019-10-04,925.000000,937.500000,921.875000,925.000000,883.937073,3381600
2019-10-07,925.000000,956.250000,925.000000,937.500000,895.882141,2677600
2019-10-08,937.500000,962.500000,928.125000,943.750000,901.854675,2358400
2019-10-09,943.750000,962.500000,937.500000,943.750000,901.854675,3304800
2019-10-10,937.500000,971.875000,900.000000,962.500000,919.772339,11431200
2019-10-11,962.500000,975.000000,943.750000,950.000000,907.827271,1552000
2019-10-14,950.000000,953.125000,928.125000,943.750000,901.854675,1218400
2019-10-15,943.750000,943.750000,921.875000,937.500000,895.882141,2309600
2019-10-16,937.500000,940.625000,918.750000,937.500000,895.882141,5892800
2019-10-17,925.000000,943.750000,918.750000,925.000000,883.937073,4067200
2019-10-18,925.000000,937.500000,887.500000,931.250000,889.909607,8028800
2019-10-21,931.250000,931.250000,909.375000,931.250000,889.909607,3860000
2019-10-22,931.250000,937.500000,903.125000,928.125000,886.923279,5850400
2019-10-23,928.125000,937.500000,906.250000,931.250000,889.909607,7713600
2019-10-24,931.250000,937.500000,906.250000,921.875000,880.950806,9213600
2019-10-25,921.875000,928.125000,887.500000,887.500000,848.101746,8147200
2019-10-28,875.000000,896.875000,837.500000,875.000000,836.156677,12416800
2019-10-29,875.000000,893.750000,859.375000,893.750000,854.074341,10526400
2019-10-30,893.750000,906.250000,890.625000,896.875000,857.060608,11430400
2019-10-31,896.875000,912.500000,893.750000,900.000000,860.046875,9185600
2019-11-01,903.125000,912.500000,887.500000,900.000000,860.046875,6820000
2019-11-04,900.000000,909.375000,878.125000,884.375000,845.115540,3668000
2019-11-05,884.375000,896.875000,865.625000,875.000000,836.156677,5395200
2019-11-06,875.000000,875.000000,831.250000,859.375000,821.225342,3560800
2019-11-07,859.375000,890.625000,837.500000,887.500000,848.101746,2715200
2019-11-08,887.500000,896.875000,862.500000,893.750000,854.074341,5533600
2019-11-11,893.750000,896.875000,881.250000,896.875000,857.060608,3512800
2019-11-12,896.875000,896.875000,881.250000,896.875000,857.060608,245600
2019-11-13,900.000000,900.000000,875.000000,875.000000,836.156677,908000
2019-11-14,887.500000,893.750000,862.500000,865.625000,827.197815,536000
2019-11-15,865.625000,887.500000,865.625000,881.250000,842.129211,180800
2019-11-18,887.500000,890.625000,843.750000,881.250000,842.129211,3499200
2019-11-19,881.250000,884.375000,862.500000,875.000000,836.156677,4923200
2019-11-20,871.875000,887.500000,856.250000,887.500000,848.101746,7741600
2019-11-21,887.500000,896.875000,875.000000,893.750000,854.074341,4720800
2019-11-22,893.750000,900.000000,890.625000,893.750000,854.074341,6728800
2019-11-25,900.000000,918.750000,887.500000,893.750000,854.074341,3565600
2019-11-26,900.000000,912.500000,881.250000,881.250000,842.129211,3051200
2019-11-27,875.000000,893.750000,843.750000,893.750000,854.074341,4144000
2019-11-28,893.750000,906.250000,875.000000,878.125000,839.142944,1835200
2019-11-29,884.375000,887.500000,875.000000,881.250000,842.129211,4007200
2019-12-02,881.250000,900.000000,881.250000,887.500000,848.101746,8358400
2019-12-03,887.500000,896.875000,884.375000,887.500000,848.101746,2404800
2019-12-04,896.875000,896.875000,865.625000,896.875000,857.060608,4404000
2019-12-05,896.875000,906.250000,871.875000,871.875000,833.170410,8601600
2019-12-06,871.875000,887.500000,862.500000,884.375000,845.115540,5477600
2019-12-09,884.375000,887.500000,868.750000,884.375000,845.115540,1260800
2019-12-10,875.000000,884.375000,853.125000,878.125000,839.142944,26847200
2019-12-11,875.000000,878.125000,862.500000,875.000000,836.156677,18788000
2019-12-12,865.625000,875.000000,859.375000,871.875000,833.170410,1958400
2019-12-13,859.375000,871.875000,771.875000,865.625000,827.197815,14813600
2019-12-16,865.625000,871.875000,812.500000,871.875000,833.170410,8944800
2019-12-17,868.750000,887.500000,828.125000,875.000000,836.156677,10272000
2019-12-18,853.125000,875.000000,853.125000,859.375000,821.225342,8048800
2019-12-19,859.375000,871.875000,837.500000,871.875000,833.170410,5916800
2019-12-20,859.375000,871.875000,859.375000,871.875000,833.170410,4386400
2019-12-23,871.875000,878.125000,856.250000,859.375000,821.225342,754400
2019-12-26,859.375000,862.500000,850.000000,850.000000,812.266479,104000
2019-12-27,853.125000,875.000000,843.750000,875.000000,836.156677,1008000
2019-12-30,875.000000,875.000000,853.125000,868.750000,830.184143,1104800
2020-01-02,862.500000,868.750000,856.250000,862.500000,824.211609,267200
2020-01-03,862.500000,862.500000,843.750000,843.750000,806.293945,1033600
2020-01-06,843.750000,846.875000,831.250000,837.500000,800.321411,424800
2020-01-07,825.000000,856.250000,825.000000,843.750000,806.293945,4836000
2020-01-08,837.500000,862.500000,828.125000,837.500000,800.321411,4948800
2020-01-09,837.500000,862.500000,828.125000,846.875000,809.280212,4471200
2020-01-10,837.500000,856.250000,818.750000,843.750000,806.293945,6986400
2020-01-13,843.750000,853.125000,831.250000,837.500000,800.321411,3540000
2020-01-14,837.500000,843.750000,821.875000,843.750000,806.293945,3548800
2020-01-15,837.500000,850.000000,821.875000,828.125000,791.362610,5676800
2020-01-16,828.125000,837.500000,821.875000,831.250000,794.348816,2023200
2020-01-17,831.250000,837.500000,812.500000,825.000000,788.376282,3665600
2020-01-20,818.750000,818.750000,784.375000,818.750000,782.403748,3538400
2020-01-21,806.250000,821.875000,803.125000,821.875000,785.390015,592000
2020-01-22,821.875000,831.250000,796.875000,831.250000,794.348816,2631200
2020-01-23,828.125000,837.500000,806.250000,834.375000,797.335083,3564000
2020-01-24,837.500000,850.000000,828.125000,843.750000,806.293945,3033600
2020-01-27,843.750000,850.000000,831.250000,843.750000,806.293945,2216800
2020-01-28,846.875000,846.875000,828.125000,837.500000,800.321411,1936000
2020-01-29,837.500000,837.500000,818.750000,825.000000,788.376282,2392800
2020-01-30,825.000000,825.000000,815.625000,825.000000,788.376282,649600
2020-01-31,825.000000,831.250000,803.125000,825.000000,788.376282,1719200
2020-02-03,825.000000,825.000000,806.250000,825.000000,788.376282,552000
2020-02-04,821.875000,828.125000,812.500000,828.125000,791.362610,3677600
2020-02-05,828.125000,837.500000,812.500000,825.000000,788.376282,3036000
2020-02-06,825.000000,834.375000,812.500000,821.875000,785.390015,2656800
2020-02-07,821.875000,825.000000,806.250000,821.875000,785.390015,1632800
2020-02-10,821.875000,821.875000,806.250000,815.625000,779.417480,682400
2020-02-11,818.750000,837.500000,818.750000,831.250000,794.348816,4772000
2020-02-12,834.375000,843.750000,825.000000,840.625000,803.307678,4569600
2020-02-13,840.625000,850.000000,840.625000,843.750000,806.293945,3211200
2020-02-14,843.750000,856.250000,840.625000,856.250000,818.239014,4436000
2020-02-17,856.250000,862.500000,853.125000,862.500000,824.211609,1735200
2020-02-18,862.500000,862.500000,856.250000,859.375000,821.225342,952000
2020-02-19,856.250000,862.500000,853.125000,856.250000,818.239014,969600
2020-02-20,859.375000,859.375000,853.125000,856.250000,818.239014,668000
2020-02-21,856.250000,856.250000,840.625000,853.125000,815.252747,1206400
2020-02-24,850.000000,856.250000,843.750000,853.125000,815.252747,989600
2020-02-25,853.125000,853.125000,850.000000,853.125000,815.252747,522400
2020-02-26,850.000000,850.000000,837.500000,840.625000,803.307678,484000
2020-02-27,843.750000,843.750000,818.750000,831.250000,794.348816,412800
2020-02-28,821.875000,821.875000,771.875000,800.000000,764.486084,1465600
2020-03-02,800.000000,815.625000,793.750000,803.125000,767.472412,3930400
2020-03-03,796.875000,803.125000,793.750000,800.000000,764.486084,3330400
2020-03-04,800.000000,803.125000,796.875000,800.000000,764.486084,1022400
2020-03-05,809.375000,825.000000,800.000000,809.375000,773.444885,162400
2020-03-06,803.125000,812.500000,784.375000,793.750000,758.513489,716000
2020-03-09,787.500000,790.625000,750.000000,778.125000,743.582214,1337600
2020-03-10,775.000000,784.375000,762.500000,778.125000,743.582214,1613600
2020-03-11,778.125000,778.125000,753.125000,768.750000,734.623352,687200
2020-03-12,762.500000,765.625000,737.500000,762.500000,728.650818,1944000
2020-03-13,734.375000,762.500000,725.000000,743.750000,710.733215,1419200
2020-03-16,743.750000,743.750000,743.750000,743.750000,710.733215,0
2020-03-17,715.625000,762.500000,712.500000,750.000000,716.705750,1145600
2020-03-18,750.000000,750.000000,700.000000,700.000000,668.925354,2192800
2020-03-19,653.125000,665.625000,653.125000,653.125000,624.131226,558400
2020-03-20,625.000000,625.000000,607.500000,607.500000,580.531616,1172000
2020-03-23,565.000000,566.250000,565.000000,565.000000,539.918335,2634400
2020-03-24,563.750000,565.000000,530.000000,537.500000,513.639099,404800
2020-03-26,527.500000,625.000000,526.250000,625.000000,597.254761,7692000
2020-03-27,625.000000,721.875000,581.250000,631.250000,603.227356,911200
2020-03-30,618.750000,625.000000,613.750000,616.250000,588.893250,332800
2020-03-31,650.000000,750.000000,650.000000,750.000000,716.705750,928800
2020-04-01,750.000000,750.000000,706.250000,728.125000,695.801758,396000
2020-04-02,712.500000,728.125000,700.000000,725.000000,692.815552,66400
2020-04-03,700.000000,718.750000,700.000000,700.000000,668.925354,119200
2020-04-06,700.000000,700.000000,675.000000,700.000000,668.925354,205600
2020-04-07,700.000000,712.500000,675.000000,675.000000,645.035095,104000
2020-04-08,675.000000,715.625000,659.375000,712.500000,680.870422,444000
2020-04-09,712.500000,712.500000,665.625000,665.625000,636.076294,1236000
2020-04-13,665.625000,700.000000,637.500000,690.625000,659.966492,536800
2020-04-14,690.625000,690.625000,656.250000,668.750000,639.062622,261600
2020-04-15,668.750000,668.750000,637.500000,637.500000,609.199890,175200
2020-04-16,637.500000,653.125000,605.000000,612.500000,585.309692,268800
2020-04-17,612.500000,637.500000,577.500000,625.000000,597.254761,1222400
2020-04-20,637.500000,637.500000,603.750000,625.000000,597.254761,2231200
2020-04-21,606.250000,608.750000,600.000000,600.000000,573.364624,240800
2020-04-22,600.000000,600.000000,563.750000,575.000000,549.474426,3140000
2020-04-23,575.000000,600.000000,575.000000,588.750000,562.613953,507200
2020-04-24,588.750000,588.750000,576.250000,588.750000,562.613953,328000
2020-04-27,592.500000,600.000000,592.500000,593.750000,567.391968,2490400
2020-04-28,593.750000,598.750000,593.750000,593.750000,567.391968,1788800
2020-04-29,600.000000,618.750000,591.250000,618.750000,591.282227,291200
2020-04-30,625.000000,681.250000,618.750000,656.250000,627.117493,686400
2020-05-04,653.125000,656.250000,618.750000,622.500000,594.865723,1408000
2020-05-05,622.500000,650.000000,618.750000,631.250000,603.227356,627200
2020-05-06,637.500000,656.250000,631.250000,653.125000,624.131226,220800
2020-05-08,653.125000,687.500000,634.375000,659.375000,630.103821,998400
2020-05-11,662.500000,675.000000,656.250000,671.875000,642.048950,680000
2020-05-12,662.500000,700.000000,656.250000,681.250000,651.007690,295200
2020-05-13,681.250000,693.750000,668.750000,687.500000,656.980225,1056800
2020-05-14,687.500000,693.750000,687.500000,687.500000,656.980225,116800
2020-05-15,678.125000,696.875000,675.000000,687.500000,656.980225,952000
2020-05-18,687.500000,700.000000,681.250000,687.500000,656.980225,376800
2020-05-19,687.500000,703.125000,687.500000,696.875000,665.939087,316800
2020-05-20,687.500000,687.500000,684.375000,687.500000,656.980225,88800
2020-05-26,687.500000,706.250000,684.375000,684.375000,653.994019,1837600
2020-05-27,684.375000,696.875000,662.500000,687.500000,656.980225,113600
2020-05-28,693.750000,693.750000,675.000000,675.000000,645.035095,19200
2020-05-29,687.500000,687.500000,684.375000,684.375000,653.994019,6400
2020-06-02,662.500000,700.000000,637.500000,640.625000,612.186096,528000
2020-06-03,640.625000,687.500000,640.625000,681.250000,651.007690,416800
2020-06-04,687.500000,693.750000,687.500000,693.750000,662.952820,222400
2020-06-05,693.750000,700.000000,690.625000,700.000000,668.925354,328000
2020-06-08,700.000000,731.250000,687.500000,731.250000,698.788086,588000
2020-06-09,737.500000,737.500000,718.750000,731.250000,698.788086,1698400
2020-06-10,731.250000,740.625000,687.500000,725.000000,692.815552,1401600
2020-06-11,725.000000,734.375000,700.000000,700.000000,668.925354,198400
2020-06-12,687.500000,700.000000,681.250000,690.625000,659.966492,131200
2020-06-15,684.375000,690.625000,675.000000,675.000000,645.035095,791200
2020-06-16,700.000000,700.000000,646.875000,650.000000,621.144958,4564000
2020-06-17,656.250000,668.750000,650.000000,650.000000,621.144958,1909600
2020-06-18,653.125000,668.750000,653.125000,656.250000,627.117493,1694400
2020-06-19,656.250000,665.625000,653.125000,653.125000,624.131226,1244800
2020-06-22,665.625000,665.625000,650.000000,653.125000,624.131226,582400
2020-06-23,656.250000,690.625000,656.250000,681.250000,651.007690,3533600
2020-06-24,690.625000,700.000000,678.125000,687.500000,656.980225,3445600
2020-06-25,675.000000,675.000000,662.500000,665.625000,636.076294,460800
2020-06-26,687.500000,687.500000,653.125000,662.500000,633.090027,209600
2020-06-29,662.500000,671.875000,656.250000,656.250000,627.117493,310400
2020-06-30,656.250000,668.750000,650.000000,650.000000,621.144958,1560800
2020-07-01,650.000000,650.000000,640.625000,646.875000,618.158691,508000
