Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,2230.000000,2230.000000,2130.000000,2140.000000,2022.200684,24310000
2019-04-09,2170.000000,2230.000000,2160.000000,2220.000000,2097.796875,26457100
2019-04-10,2200.000000,2260.000000,2180.000000,2180.000000,2059.998779,23910900
2019-04-11,2230.000000,2230.000000,2170.000000,2180.000000,2059.998779,15573100
2019-04-12,2150.000000,2180.000000,2130.000000,2140.000000,2022.200684,16632700
2019-04-15,2150.000000,2250.000000,2150.000000,2240.000000,2116.696045,41549400
2019-04-16,2240.000000,2340.000000,2220.000000,2330.000000,2201.741943,71673600
2019-04-17,2330.000000,2330.000000,2330.000000,2330.000000,2201.741943,0
2019-04-18,2400.000000,2440.000000,2360.000000,2420.000000,2286.787598,122715100
2019-04-19,2420.000000,2420.000000,2420.000000,2420.000000,2286.787598,0
2019-04-22,2430.000000,2470.000000,2360.000000,2380.000000,2248.989502,31750100
2019-04-23,2380.000000,2430.000000,2370.000000,2420.000000,2286.787598,19123100
2019-04-24,2430.000000,2450.000000,2390.000000,2400.000000,2267.888672,20977200
2019-04-25,2410.000000,2420.000000,2300.000000,2310.000000,2182.842529,31271700
2019-04-26,2300.000000,2380.000000,2260.000000,2350.000000,2220.640869,23643100
2019-04-29,2350.000000,2480.000000,2350.000000,2470.000000,2334.035156,47572000
2019-04-30,2480.000000,2490.000000,2400.000000,2420.000000,2286.787598,31863600
2019-05-01,2420.000000,2420.000000,2420.000000,2420.000000,2286.787598,0
2019-05-02,2420.000000,2430.000000,2340.000000,2370.000000,2239.539795,30461900
2019-05-03,2350.000000,2370.000000,2210.000000,2330.000000,2201.741943,36444800
2019-05-06,2240.000000,2290.000000,2210.000000,2280.000000,2154.493896,21093500
2019-05-07,2290.000000,2340.000000,2290.000000,2310.000000,2182.842529,26333200
2019-05-08,2280.000000,2310.000000,2250.000000,2280.000000,2154.493896,10348000
2019-05-09,2300.000000,2320.000000,2200.000000,2200.000000,2078.897949,20451900
2019-05-10,2210.000000,2230.000000,2060.000000,2200.000000,2116.029297,27424800
2019-05-13,2190.000000,2210.000000,2050.000000,2060.000000,1981.372803,14418100
2019-05-14,1980.000000,2050.000000,1965.000000,2040.000000,1962.136108,36039000
2019-05-15,2040.000000,2060.000000,1910.000000,1930.000000,1856.334717,30586000
2019-05-16,1945.000000,1970.000000,1840.000000,1850.000000,1779.388184,32899400
2019-05-17,1800.000000,1940.000000,1775.000000,1930.000000,1856.334717,59275200
2019-05-20,1925.000000,2010.000000,1865.000000,1985.000000,1909.235474,33048400
2019-05-21,2010.000000,2090.000000,2000.000000,2080.000000,2000.609375,38324900
2019-05-22,2080.000000,2120.000000,2040.000000,2050.000000,1971.754517,12387000
2019-05-23,2050.000000,2140.000000,2020.000000,2110.000000,2029.464355,42724900
2019-05-24,2130.000000,2140.000000,2080.000000,2100.000000,2019.846069,18634000
2019-05-27,2120.000000,2190.000000,2110.000000,2190.000000,2106.410889,25129200
2019-05-28,2190.000000,2230.000000,2140.000000,2200.000000,2116.029297,30310500
2019-05-29,2210.000000,2270.000000,2170.000000,2260.000000,2173.739014,26309700
2019-05-30,2260.000000,2260.000000,2260.000000,2260.000000,2173.739014,0
2019-05-31,2280.000000,2300.000000,2230.000000,2270.000000,2183.357422,19999800
2019-06-03,2270.000000,2270.000000,2270.000000,2270.000000,2183.357422,0
2019-06-04,2270.000000,2270.000000,2270.000000,2270.000000,2183.357422,0
2019-06-05,2270.000000,2270.000000,2270.000000,2270.000000,2183.357422,0
2019-06-06,2270.000000,2270.000000,2270.000000,2270.000000,2183.357422,0
2019-06-07,2270.000000,2270.000000,2270.000000,2270.000000,2183.357422,0
2019-06-10,2310.000000,2400.000000,2290.000000,2400.000000,2308.395508,24325000
2019-06-11,2410.000000,2420.000000,2350.000000,2370.000000,2279.540527,13806000
2019-06-12,2340.000000,2360.000000,2320.000000,2340.000000,2250.685547,15190700
2019-06-13,2340.000000,2380.000000,2320.000000,2380.000000,2289.158936,8990200
2019-06-14,2400.000000,2400.000000,2350.000000,2360.000000,2269.922119,5009100
2019-06-17,2350.000000,2380.000000,2330.000000,2340.000000,2250.685547,12986000
2019-06-18,2340.000000,2370.000000,2330.000000,2340.000000,2250.685547,32115200
2019-06-19,null,null,null,null,null,null
2019-06-20,2450.000000,2450.000000,2380.000000,2410.000000,2318.013916,25922300
2019-06-21,2420.000000,2430.000000,2340.000000,2340.000000,2250.685547,14944700
2019-06-24,2340.000000,2390.000000,2290.000000,2350.000000,2260.303955,19233000
2019-06-25,2400.000000,2420.000000,2330.000000,2350.000000,2260.303955,20700500
2019-06-26,2350.000000,2370.000000,2300.000000,2340.000000,2250.685547,17616200
2019-06-27,2350.000000,2450.000000,2350.000000,2420.000000,2327.632080,37887700
2019-06-28,2450.000000,2460.000000,2390.000000,2430.000000,2337.250488,22739800
2019-07-01,2450.000000,2490.000000,2430.000000,2450.000000,2356.487061,18530200
2019-07-02,2450.000000,2500.000000,2430.000000,2480.000000,2385.342041,37681800
2019-07-03,2490.000000,2490.000000,2390.000000,2410.000000,2318.013916,13843100
2019-07-04,2460.000000,2460.000000,2380.000000,2390.000000,2298.777100,11587000
2019-07-05,2400.000000,2410.000000,2320.000000,2330.000000,2241.067383,11010200
2019-07-08,2300.000000,2380.000000,2250.000000,2370.000000,2279.540527,15052200
2019-07-09,2370.000000,2400.000000,2360.000000,2360.000000,2269.922119,6513000
2019-07-10,2360.000000,2400.000000,2310.000000,2340.000000,2250.685547,11997400
2019-07-11,2360.000000,2360.000000,2320.000000,2340.000000,2250.685547,12276900
2019-07-12,2330.000000,2380.000000,2310.000000,2310.000000,2221.830566,14433600
2019-07-15,2340.000000,2470.000000,2340.000000,2450.000000,2356.487061,39416900
2019-07-16,2460.000000,2480.000000,2420.000000,2450.000000,2356.487061,15421700
2019-07-17,2460.000000,2490.000000,2420.000000,2490.000000,2394.960205,21492600
2019-07-18,2490.000000,2490.000000,2450.000000,2460.000000,2366.105469,12593100
2019-07-19,2480.000000,2480.000000,2440.000000,2450.000000,2356.487061,7368100
2019-07-22,2450.000000,2460.000000,2390.000000,2400.000000,2308.395508,12863300
2019-07-23,2420.000000,2420.000000,2370.000000,2380.000000,2289.158936,7060500
2019-07-24,2390.000000,2430.000000,2370.000000,2380.000000,2289.158936,7922800
2019-07-25,2390.000000,2420.000000,2340.000000,2380.000000,2289.158936,15443700
2019-07-26,2380.000000,2380.000000,2330.000000,2340.000000,2250.685547,9515500
2019-07-29,2340.000000,2390.000000,2320.000000,2380.000000,2289.158936,6456300
2019-07-30,2390.000000,2420.000000,2380.000000,2390.000000,2298.777100,5906700
2019-07-31,2420.000000,2430.000000,2330.000000,2340.000000,2250.685547,20730800
2019-08-01,2350.000000,2360.000000,2280.000000,2340.000000,2250.685547,25496000
2019-08-02,2320.000000,2320.000000,2240.000000,2270.000000,2183.357422,24644200
2019-08-05,2220.000000,2240.000000,2140.000000,2210.000000,2125.647461,24855100
2019-08-06,2180.000000,2220.000000,2140.000000,2200.000000,2116.029297,25977300
2019-08-07,2220.000000,2230.000000,2190.000000,2230.000000,2144.884033,21031200
2019-08-08,2250.000000,2290.000000,2240.000000,2270.000000,2183.357422,25612300
2019-08-09,2290.000000,2330.000000,2290.000000,2310.000000,2221.830566,19231700
2019-08-12,2320.000000,2330.000000,2200.000000,2200.000000,2116.029297,15930200
2019-08-13,2190.000000,2250.000000,2170.000000,2250.000000,2164.120850,12633700
2019-08-14,2280.000000,2310.000000,2260.000000,2310.000000,2221.830566,19073900
2019-08-15,2260.000000,2340.000000,2210.000000,2330.000000,2241.067383,17857700
2019-08-16,2350.000000,2380.000000,2260.000000,2280.000000,2192.975586,20162800
2019-08-19,2310.000000,2360.000000,2280.000000,2310.000000,2221.830566,16936500
2019-08-20,2310.000000,2360.000000,2310.000000,2350.000000,2260.303955,13857500
2019-08-21,2360.000000,2380.000000,2320.000000,2360.000000,2269.922119,10246000
2019-08-22,2360.000000,2390.000000,2340.000000,2350.000000,2260.303955,14910000
2019-08-23,2330.000000,2350.000000,2310.000000,2340.000000,2250.685547,6985500
2019-08-26,2250.000000,2320.000000,2220.000000,2290.000000,2202.593994,14452300
2019-08-27,2300.000000,2330.000000,2230.000000,2230.000000,2144.884033,20351500
2019-08-28,2240.000000,2280.000000,2240.000000,2250.000000,2164.120850,16250300
2019-08-29,2260.000000,2270.000000,2180.000000,2190.000000,2106.410889,11208600
2019-08-30,2190.000000,2230.000000,2190.000000,2210.000000,2125.647461,15950400
2019-09-02,2220.000000,2230.000000,2000.000000,2000.000000,1923.662842,26180300
2019-09-03,2020.000000,2140.000000,1920.000000,1955.000000,1880.380493,79371400
2019-09-04,1970.000000,2040.000000,1955.000000,2000.000000,1923.662842,36637500
2019-09-05,2020.000000,2070.000000,2010.000000,2040.000000,1962.136108,20309500
2019-09-06,2060.000000,2080.000000,2050.000000,2080.000000,2000.609375,14547900
2019-09-09,2080.000000,2100.000000,2030.000000,2050.000000,1971.754517,8129300
2019-09-10,2070.000000,2080.000000,2020.000000,2040.000000,1962.136108,6769500
2019-09-11,2040.000000,2130.000000,2040.000000,2130.000000,2048.700928,20070000
2019-09-12,2150.000000,2160.000000,2070.000000,2070.000000,1990.991089,9922400
2019-09-13,2090.000000,2130.000000,2070.000000,2110.000000,2029.464355,8858600
2019-09-16,2110.000000,2110.000000,2010.000000,2020.000000,1942.899536,11707900
2019-09-17,2030.000000,2050.000000,1985.000000,2020.000000,1942.899536,13626200
2019-09-18,2020.000000,2060.000000,2000.000000,2020.000000,1942.899536,15844100
2019-09-19,2030.000000,2040.000000,2000.000000,2000.000000,1923.662842,8469800
2019-09-20,2010.000000,2050.000000,1990.000000,2040.000000,1962.136108,7597700
2019-09-23,2040.000000,2040.000000,1950.000000,1950.000000,1875.571289,17398500
2019-09-24,1955.000000,1970.000000,1925.000000,1945.000000,1870.762207,7665500
2019-09-25,1930.000000,1955.000000,1910.000000,1915.000000,1841.907227,10110300
2019-09-26,1920.000000,2000.000000,1920.000000,1985.000000,1909.235474,18255100
2019-09-27,1985.000000,1995.000000,1935.000000,1940.000000,1865.953003,11108800
2019-09-30,1940.000000,1950.000000,1910.000000,1925.000000,1851.525513,5848400
2019-10-01,1925.000000,1945.000000,1900.000000,1910.000000,1837.098022,6798000
2019-10-02,1905.000000,1945.000000,1875.000000,1880.000000,1808.243164,10922200
2019-10-03,1865.000000,1915.000000,1840.000000,1900.000000,1827.479736,10030700
2019-10-04,1915.000000,1920.000000,1840.000000,1855.000000,1784.197388,9007600
2019-10-07,1885.000000,1890.000000,1805.000000,1820.000000,1750.533203,8818000
2019-10-08,1845.000000,1870.000000,1825.000000,1845.000000,1774.578979,9387100
2019-10-09,1810.000000,1840.000000,1810.000000,1815.000000,1745.724121,11269200
2019-10-10,1820.000000,1845.000000,1810.000000,1810.000000,1740.914917,9886700
2019-10-11,1820.000000,1875.000000,1820.000000,1865.000000,1793.815674,7689700
2019-10-14,1905.000000,1920.000000,1885.000000,1905.000000,1832.288940,11712500
2019-10-15,1905.000000,1925.000000,1885.000000,1920.000000,1846.716431,12740700
2019-10-16,1925.000000,1935.000000,1885.000000,1910.000000,1837.098022,14844100
2019-10-17,1910.000000,1925.000000,1900.000000,1900.000000,1827.479736,9638000
2019-10-18,1910.000000,2000.000000,1900.000000,2000.000000,1923.662842,23976400
2019-10-21,2010.000000,2040.000000,1985.000000,1990.000000,1914.044556,18718200
2019-10-22,2000.000000,2030.000000,1980.000000,2000.000000,1923.662842,11383400
2019-10-23,2020.000000,2100.000000,1985.000000,2100.000000,2019.846069,30863500
2019-10-24,2130.000000,2140.000000,2070.000000,2130.000000,2048.700928,28681300
2019-10-25,2130.000000,2140.000000,2090.000000,2120.000000,2039.082642,9535500
2019-10-28,2130.000000,2130.000000,2030.000000,2030.000000,1952.517822,9901500
2019-10-29,2050.000000,2140.000000,2030.000000,2120.000000,2039.082642,18788400
2019-10-30,2120.000000,2170.000000,2100.000000,2100.000000,2019.846069,12882200
2019-10-31,2110.000000,2130.000000,1980.000000,1980.000000,1904.426270,30187200
2019-11-01,2000.000000,2030.000000,1930.000000,1940.000000,1865.953003,25181700
2019-11-04,1970.000000,1985.000000,1925.000000,1940.000000,1865.953003,15573800
2019-11-05,1950.000000,2070.000000,1940.000000,2070.000000,1990.991089,28308700
2019-11-06,2070.000000,2100.000000,2010.000000,2010.000000,1933.281250,19522100
2019-11-07,2010.000000,2020.000000,1930.000000,1975.000000,1899.617065,21396200
2019-11-08,1975.000000,1990.000000,1940.000000,1945.000000,1870.762207,15396700
2019-11-11,1945.000000,1945.000000,1880.000000,1890.000000,1817.861450,18694500
2019-11-12,1905.000000,1920.000000,1885.000000,1900.000000,1827.479736,17393200
2019-11-13,1900.000000,1955.000000,1895.000000,1925.000000,1851.525513,16857800
2019-11-14,1930.000000,1960.000000,1920.000000,1935.000000,1861.143799,9479500
2019-11-15,1950.000000,2020.000000,1935.000000,2010.000000,1933.281250,18925900
2019-11-18,2020.000000,2050.000000,1965.000000,1995.000000,1918.853760,15643700
2019-11-19,2000.000000,2020.000000,1985.000000,2000.000000,1923.662842,8199800
2019-11-20,2000.000000,2010.000000,1975.000000,1985.000000,1909.235474,8039000
2019-11-21,1985.000000,2020.000000,1975.000000,1980.000000,1904.426270,6720000
2019-11-22,1990.000000,1990.000000,1910.000000,1930.000000,1856.334717,16157700
2019-11-25,1930.000000,1930.000000,1880.000000,1915.000000,1841.907227,10903300
2019-11-26,1935.000000,1960.000000,1915.000000,1960.000000,1885.189697,10418600
2019-11-27,1960.000000,1960.000000,1835.000000,1870.000000,1798.624756,14740700
2019-11-28,1870.000000,1875.000000,1785.000000,1790.000000,1721.678345,12844100
2019-11-29,1790.000000,1790.000000,1710.000000,1735.000000,1668.777588,25019200
2019-12-02,1740.000000,1815.000000,1720.000000,1800.000000,1731.296631,27221900
2019-12-03,1795.000000,1825.000000,1780.000000,1810.000000,1740.914917,21461200
2019-12-04,1800.000000,1815.000000,1780.000000,1800.000000,1731.296631,10405600
2019-12-05,1810.000000,1905.000000,1810.000000,1900.000000,1827.479736,21571900
2019-12-06,1920.000000,2010.000000,1900.000000,2000.000000,1923.662842,30855100
2019-12-09,2000.000000,2090.000000,1970.000000,2060.000000,1981.372803,40209600
2019-12-10,2060.000000,2060.000000,2000.000000,2000.000000,1923.662842,16214800
2019-12-11,2010.000000,2040.000000,1960.000000,1985.000000,1909.235474,13676400
2019-12-12,2010.000000,2040.000000,1990.000000,2010.000000,1933.281250,10196700
2019-12-13,2040.000000,2070.000000,2020.000000,2050.000000,1971.754517,20730200
2019-12-16,2050.000000,2080.000000,2020.000000,2030.000000,1952.517822,19109000
2019-12-17,2050.000000,2050.000000,1990.000000,2000.000000,1923.662842,12671000
2019-12-18,2020.000000,2030.000000,1990.000000,2000.000000,1923.662842,17660100
2019-12-19,2010.000000,2070.000000,1995.000000,2010.000000,1933.281250,24209700
2019-12-20,2010.000000,2030.000000,1980.000000,1980.000000,1904.426270,11175400
2019-12-23,1980.000000,2000.000000,1950.000000,1965.000000,1889.998779,11571600
2019-12-26,1970.000000,2000.000000,1965.000000,1990.000000,1914.044556,8769900
2019-12-27,2010.000000,2040.000000,1995.000000,2010.000000,1933.281250,12833400
2019-12-30,2030.000000,2040.000000,1990.000000,1990.000000,1914.044556,11204000
2020-01-02,1990.000000,2030.000000,1990.000000,2020.000000,1942.899536,9425200
2020-01-03,2040.000000,2150.000000,2030.000000,2130.000000,2048.700928,46657600
2020-01-06,2120.000000,2170.000000,2060.000000,2110.000000,2029.464355,29021100
2020-01-07,2140.000000,2150.000000,2090.000000,2120.000000,2039.082642,13251900
2020-01-08,2070.000000,2100.000000,2050.000000,2080.000000,2000.609375,19653200
2020-01-09,2090.000000,2140.000000,2090.000000,2140.000000,2058.319336,20012600
2020-01-10,2140.000000,2180.000000,2120.000000,2160.000000,2077.555908,17997700
2020-01-13,2180.000000,2200.000000,2160.000000,2170.000000,2087.174316,10764700
2020-01-14,2190.000000,2200.000000,2140.000000,2150.000000,2067.937500,11570200
2020-01-15,2170.000000,2170.000000,2060.000000,2090.000000,2010.227783,14124100
2020-01-16,2090.000000,2100.000000,2010.000000,2050.000000,1971.754517,16127600
2020-01-17,2060.000000,2080.000000,2040.000000,2050.000000,1971.754517,7860800
2020-01-20,2050.000000,2090.000000,1990.000000,2020.000000,1942.899536,18716100
2020-01-21,2000.000000,2040.000000,1990.000000,1995.000000,1918.853760,14184100
2020-01-22,2000.000000,2060.000000,1965.000000,1970.000000,1894.807983,26735100
2020-01-23,1970.000000,1980.000000,1930.000000,1955.000000,1880.380493,16089300
2020-01-24,1960.000000,1970.000000,1950.000000,1960.000000,1885.189697,4129000
2020-01-27,1950.000000,1950.000000,1875.000000,1875.000000,1803.433960,10846700
2020-01-28,1870.000000,2000.000000,1830.000000,1990.000000,1914.044556,19043800
2020-01-29,2000.000000,2040.000000,1980.000000,1985.000000,1909.235474,8121900
2020-01-30,1980.000000,1985.000000,1920.000000,1930.000000,1856.334717,6458200
2020-01-31,1950.000000,1960.000000,1865.000000,1890.000000,1817.861450,9258300
2020-02-03,1890.000000,1905.000000,1860.000000,1880.000000,1808.243164,6117800
2020-02-04,1895.000000,1935.000000,1880.000000,1935.000000,1861.143799,10571700
2020-02-05,1950.000000,1965.000000,1935.000000,1960.000000,1885.189697,9275100
2020-02-06,1970.000000,2030.000000,1965.000000,2020.000000,1942.899536,9601800
2020-02-07,2010.000000,2030.000000,1965.000000,1975.000000,1899.617065,10845000
2020-02-10,1970.000000,1975.000000,1910.000000,1915.000000,1841.907227,9499800
2020-02-11,1945.000000,1960.000000,1915.000000,1960.000000,1885.189697,10837900
2020-02-12,1975.000000,1975.000000,1940.000000,1965.000000,1889.998779,6564600
2020-02-13,1965.000000,1970.000000,1925.000000,1945.000000,1870.762207,7374200
2020-02-14,1920.000000,1960.000000,1920.000000,1945.000000,1870.762207,4612100
2020-02-17,1950.000000,2020.000000,1935.000000,2000.000000,1923.662842,18444000
2020-02-18,2000.000000,2070.000000,1995.000000,2050.000000,1971.754517,18236500
2020-02-19,2070.000000,2100.000000,2070.000000,2080.000000,2000.609375,16194100
2020-02-20,2080.000000,2090.000000,2030.000000,2040.000000,1962.136108,4436800
2020-02-21,2060.000000,2060.000000,2000.000000,2010.000000,1933.281250,9587900
2020-02-24,2000.000000,2000.000000,1955.000000,1970.000000,1894.807983,8697000
2020-02-25,1950.000000,1985.000000,1945.000000,1960.000000,1885.189697,11915200
2020-02-26,1955.000000,1955.000000,1885.000000,1905.000000,1832.288940,13072100
2020-02-27,1905.000000,1915.000000,1855.000000,1905.000000,1832.288940,10712400
2020-02-28,1850.000000,1930.000000,1760.000000,1875.000000,1803.433960,14492200
2020-03-02,1875.000000,1900.000000,1765.000000,1800.000000,1731.296631,11082600
2020-03-03,1820.000000,1850.000000,1790.000000,1810.000000,1740.914917,18019600
2020-03-04,1805.000000,1890.000000,1800.000000,1875.000000,1803.433960,18762800
2020-03-05,1895.000000,1910.000000,1830.000000,1830.000000,1760.151611,11077900
2020-03-06,1795.000000,1805.000000,1770.000000,1795.000000,1726.487427,6329400
2020-03-09,1710.000000,1710.000000,1455.000000,1480.000000,1423.510498,26706900
2020-03-10,1510.000000,1615.000000,1500.000000,1550.000000,1490.838745,50777100
2020-03-11,1555.000000,1575.000000,1400.000000,1400.000000,1346.564087,39322200
2020-03-12,1270.000000,1275.000000,1145.000000,1145.000000,1101.296997,87105200
2020-03-13,1100.000000,1260.000000,1065.000000,1180.000000,1134.961060,60651400
2020-03-16,1150.000000,1150.000000,1100.000000,1100.000000,1058.014648,21729800
2020-03-17,1110.000000,1110.000000,1025.000000,1025.000000,985.877258,21178300
2020-03-18,1030.000000,1030.000000,955.000000,955.000000,918.549011,26278200
2020-03-19,890.000000,890.000000,890.000000,890.000000,856.029968,1864600
2020-03-20,850.000000,900.000000,830.000000,830.000000,798.320129,64824800
2020-03-23,790.000000,825.000000,775.000000,775.000000,745.419373,51052600
2020-03-24,775.000000,795.000000,725.000000,725.000000,697.327820,85937900
2020-03-26,730.000000,835.000000,675.000000,805.000000,774.274292,135198800
2020-03-27,820.000000,975.000000,820.000000,880.000000,846.411682,83907700
2020-03-30,885.000000,885.000000,820.000000,820.000000,788.701782,23962400
2020-03-31,850.000000,875.000000,825.000000,835.000000,803.129272,26746600
2020-04-01,840.000000,890.000000,820.000000,835.000000,803.129272,51773600
2020-04-02,835.000000,870.000000,790.000000,865.000000,831.984192,35061200
2020-04-03,885.000000,940.000000,865.000000,910.000000,875.266602,57253000
2020-04-06,930.000000,1135.000000,915.000000,1135.000000,1091.678711,96749300
2020-04-07,1235.000000,1320.000000,1140.000000,1220.000000,1173.434326,118316600
2020-04-08,1215.000000,1220.000000,1135.000000,1135.000000,1091.678711,63858500
2020-04-09,1140.000000,1175.000000,1060.000000,1090.000000,1048.396240,60786300
2020-04-13,1090.000000,1155.000000,1030.000000,1075.000000,1033.968750,66365900
2020-04-14,1075.000000,1145.000000,1075.000000,1130.000000,1086.869507,48883800
2020-04-15,1140.000000,1180.000000,1075.000000,1140.000000,1096.487793,62441700
2020-04-16,1120.000000,1130.000000,1065.000000,1065.000000,1024.350464,39755300
2020-04-17,1120.000000,1120.000000,1065.000000,1075.000000,1033.968750,31498300
