Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,2440.000000,2460.000000,2300.000000,2310.000000,1989.684814,72563400
2019-02-21,2300.000000,2390.000000,2270.000000,2330.000000,2006.911743,101092900
2019-02-22,2340.000000,2400.000000,2310.000000,2340.000000,2015.525024,71933600
2019-02-25,2350.000000,2370.000000,2310.000000,2330.000000,2006.911743,21555200
2019-02-26,2340.000000,2340.000000,2200.000000,2280.000000,1963.844727,70084900
2019-02-27,2280.000000,2310.000000,2220.000000,2220.000000,1912.164673,59160900
2019-02-28,2220.000000,2270.000000,2210.000000,2240.000000,1929.391235,56888300
2019-03-01,2280.000000,2310.000000,2250.000000,2260.000000,1946.618042,60252300
2019-03-04,2270.000000,2290.000000,2200.000000,2230.000000,1920.777954,43175000
2019-03-05,2230.000000,2240.000000,2150.000000,2190.000000,1886.324585,44240200
2019-03-06,2200.000000,2250.000000,2160.000000,2230.000000,1920.777954,43449000
2019-03-07,2230.000000,2230.000000,2230.000000,2230.000000,1920.777954,0
2019-03-08,2200.000000,2220.000000,2160.000000,2170.000000,1869.097778,25280500
2019-03-11,2200.000000,2200.000000,2120.000000,2170.000000,1869.097778,28455900
2019-03-12,2190.000000,2200.000000,2150.000000,2190.000000,1886.324585,12976000
2019-03-13,2210.000000,2370.000000,2170.000000,2360.000000,2032.751831,78645600
2019-03-14,2410.000000,2430.000000,2210.000000,2290.000000,1972.458008,137877900
2019-03-15,2310.000000,2350.000000,2280.000000,2310.000000,1989.684814,29562600
2019-03-18,2320.000000,2320.000000,2240.000000,2250.000000,1938.004639,29780800
2019-03-19,2250.000000,2270.000000,2180.000000,2190.000000,1886.324585,30927300
2019-03-20,2190.000000,2260.000000,2180.000000,2220.000000,1912.164673,23815900
2019-03-21,2200.000000,2260.000000,2190.000000,2200.000000,1894.937988,17491500
2019-03-22,2220.000000,2230.000000,2200.000000,2200.000000,1894.937988,5679100
2019-03-25,2190.000000,2230.000000,2160.000000,2160.000000,1860.484375,35463200
2019-03-26,2170.000000,2200.000000,2150.000000,2160.000000,1860.484375,11728400
2019-03-27,2170.000000,2180.000000,2150.000000,2160.000000,1860.484375,11538000
2019-03-28,2150.000000,2150.000000,1970.000000,1980.000000,1705.444092,77003300
2019-03-29,1950.000000,1965.000000,1750.000000,1765.000000,1520.256958,161822800
2019-04-01,1760.000000,1810.000000,1685.000000,1755.000000,1511.643677,66630400
2019-04-02,1765.000000,1830.000000,1675.000000,1695.000000,1459.963623,90793500
2019-04-03,1695.000000,1695.000000,1695.000000,1695.000000,1459.963623,0
2019-04-04,1700.000000,1785.000000,1700.000000,1730.000000,1490.110352,77405200
2019-04-05,1750.000000,1825.000000,1730.000000,1820.000000,1567.630493,91641800
2019-04-08,1825.000000,1870.000000,1810.000000,1860.000000,1602.083862,81668600
2019-04-09,1850.000000,1865.000000,1820.000000,1840.000000,1584.857300,35505600
2019-04-10,1850.000000,1850.000000,1800.000000,1805.000000,1554.710449,31874100
2019-04-11,1825.000000,1825.000000,1755.000000,1770.000000,1524.563721,24133000
2019-04-12,1740.000000,1740.000000,1685.000000,1725.000000,1528.995605,18249100
2019-04-15,1720.000000,1825.000000,1720.000000,1800.000000,1595.473633,54861800
2019-04-16,1800.000000,1820.000000,1760.000000,1770.000000,1568.882446,38590900
2019-04-17,1770.000000,1770.000000,1770.000000,1770.000000,1568.882446,0
2019-04-18,1790.000000,1805.000000,1760.000000,1775.000000,1573.314331,24047300
2019-04-19,1775.000000,1775.000000,1775.000000,1775.000000,1573.314331,0
2019-04-22,1775.000000,1785.000000,1740.000000,1740.000000,1542.291138,13360400
2019-04-23,1740.000000,1790.000000,1740.000000,1765.000000,1564.450562,17743200
2019-04-24,1765.000000,1780.000000,1665.000000,1675.000000,1484.676880,50616300
2019-04-25,1685.000000,1685.000000,1530.000000,1540.000000,1365.016357,108226100
2019-04-26,1545.000000,1590.000000,1530.000000,1550.000000,1373.880127,48038600
2019-04-29,1570.000000,1600.000000,1520.000000,1595.000000,1413.766968,76304200
2019-04-30,1600.000000,1605.000000,1560.000000,1560.000000,1382.743774,56927600
2019-05-01,1560.000000,1560.000000,1560.000000,1560.000000,1382.743774,0
2019-05-02,1570.000000,1590.000000,1510.000000,1515.000000,1342.856934,37267500
2019-05-03,1515.000000,1520.000000,1460.000000,1500.000000,1329.561401,51721000
2019-05-06,1540.000000,1540.000000,1455.000000,1505.000000,1333.993286,31286300
2019-05-07,1510.000000,1580.000000,1510.000000,1570.000000,1391.607544,49694800
2019-05-08,1570.000000,1570.000000,1505.000000,1540.000000,1365.016357,48224600
2019-05-09,1540.000000,1550.000000,1485.000000,1485.000000,1316.265747,38707300
2019-05-10,1485.000000,1515.000000,1450.000000,1485.000000,1316.265747,21691300
2019-05-13,1485.000000,1500.000000,1430.000000,1430.000000,1267.515259,24190700
2019-05-14,1380.000000,1420.000000,1380.000000,1390.000000,1232.060181,26883000
2019-05-15,1405.000000,1410.000000,1315.000000,1325.000000,1174.445801,43320300
2019-05-16,1315.000000,1365.000000,1280.000000,1300.000000,1152.286621,33809400
2019-05-17,1300.000000,1355.000000,1300.000000,1320.000000,1170.013916,35825300
2019-05-20,1320.000000,1365.000000,1290.000000,1350.000000,1196.605225,28117700
2019-05-21,1370.000000,1410.000000,1350.000000,1360.000000,1205.468994,38279300
2019-05-22,1360.000000,1380.000000,1345.000000,1360.000000,1205.468994,11922600
2019-05-23,1360.000000,1420.000000,1360.000000,1400.000000,1240.923950,32561300
2019-05-24,1400.000000,1440.000000,1375.000000,1425.000000,1263.083496,39352600
2019-05-27,1430.000000,1490.000000,1430.000000,1485.000000,1316.265747,43084700
2019-05-28,1490.000000,1515.000000,1470.000000,1475.000000,1307.402100,65673000
2019-05-29,1475.000000,1505.000000,1470.000000,1500.000000,1329.561401,21246100
2019-05-30,1500.000000,1500.000000,1500.000000,1500.000000,1329.561401,0
2019-05-31,1510.000000,1530.000000,1495.000000,1500.000000,1329.561401,38053700
2019-06-03,1500.000000,1500.000000,1500.000000,1500.000000,1329.561401,0
2019-06-04,1500.000000,1500.000000,1500.000000,1500.000000,1329.561401,0
2019-06-05,1500.000000,1500.000000,1500.000000,1500.000000,1329.561401,0
2019-06-06,1500.000000,1500.000000,1500.000000,1500.000000,1329.561401,0
2019-06-07,1500.000000,1500.000000,1500.000000,1500.000000,1329.561401,0
2019-06-10,1525.000000,1530.000000,1500.000000,1515.000000,1342.856934,19594400
2019-06-11,1495.000000,1515.000000,1475.000000,1510.000000,1338.425171,17888200
2019-06-12,1510.000000,1630.000000,1490.000000,1605.000000,1422.630737,109327700
2019-06-13,1610.000000,1655.000000,1580.000000,1605.000000,1422.630737,65397800
2019-06-14,1610.000000,1620.000000,1540.000000,1545.000000,1369.448364,35339100
2019-06-17,1540.000000,1545.000000,1405.000000,1410.000000,1249.787720,71682300
2019-06-18,1410.000000,1450.000000,1400.000000,1410.000000,1249.787720,33579000
2019-06-19,1430.000000,1470.000000,1415.000000,1440.000000,1276.378906,39701300
2019-06-20,1460.000000,1495.000000,1440.000000,1470.000000,1302.970215,31067100
2019-06-21,1480.000000,1495.000000,1430.000000,1440.000000,1276.378906,16722700
2019-06-24,1440.000000,1505.000000,1405.000000,1495.000000,1325.129395,54541000
2019-06-25,1500.000000,1550.000000,1490.000000,1520.000000,1347.288818,62352600
2019-06-26,1530.000000,1540.000000,1480.000000,1520.000000,1347.288818,28509800
2019-06-27,1520.000000,1585.000000,1505.000000,1565.000000,1387.175659,57220000
2019-06-28,1570.000000,1580.000000,1530.000000,1550.000000,1373.880127,21873500
2019-07-01,1565.000000,1570.000000,1530.000000,1535.000000,1360.584473,20749300
2019-07-02,1545.000000,1595.000000,1520.000000,1585.000000,1404.903198,44088100
2019-07-03,1590.000000,1635.000000,1585.000000,1600.000000,1418.198853,65194500
2019-07-04,1600.000000,1645.000000,1600.000000,1630.000000,1444.790161,44477800
2019-07-05,1645.000000,1735.000000,1610.000000,1730.000000,1533.427490,114683800
2019-07-08,1730.000000,1765.000000,1635.000000,1695.000000,1502.404419,81277000
2019-07-09,1690.000000,1705.000000,1650.000000,1655.000000,1466.949463,34175100
2019-07-10,1675.000000,1715.000000,1650.000000,1710.000000,1515.699951,33541500
2019-07-11,1710.000000,1725.000000,1655.000000,1655.000000,1466.949463,29210800
2019-07-12,1660.000000,1680.000000,1610.000000,1610.000000,1427.062500,24059400
2019-07-15,1615.000000,1685.000000,1595.000000,1670.000000,1480.245117,30149600
2019-07-16,1675.000000,1695.000000,1670.000000,1675.000000,1484.676880,26666500
2019-07-17,1680.000000,1680.000000,1635.000000,1645.000000,1458.085693,23447200
2019-07-18,1655.000000,1665.000000,1625.000000,1630.000000,1444.790161,16974000
2019-07-19,1635.000000,1680.000000,1625.000000,1660.000000,1471.381348,33679000
2019-07-22,1660.000000,1675.000000,1605.000000,1615.000000,1431.494385,36123200
2019-07-23,1615.000000,1625.000000,1565.000000,1570.000000,1391.607544,30878300
2019-07-24,1575.000000,1590.000000,1550.000000,1555.000000,1378.311890,15933600
2019-07-25,1555.000000,1640.000000,1515.000000,1630.000000,1444.790161,53909400
2019-07-26,1630.000000,1650.000000,1590.000000,1620.000000,1435.926270,30130800
2019-07-29,1625.000000,1630.000000,1590.000000,1590.000000,1409.335205,15857800
2019-07-30,1595.000000,1620.000000,1575.000000,1600.000000,1418.198853,20867900
2019-07-31,1600.000000,1630.000000,1590.000000,1600.000000,1418.198853,33381600
2019-08-01,1600.000000,1615.000000,1585.000000,1605.000000,1422.630737,22707500
2019-08-02,1600.000000,1605.000000,1565.000000,1605.000000,1422.630737,16152600
2019-08-05,1595.000000,1595.000000,1535.000000,1560.000000,1382.743774,18106800
2019-08-06,1530.000000,1545.000000,1455.000000,1515.000000,1342.856934,26277600
2019-08-07,1525.000000,1540.000000,1495.000000,1500.000000,1329.561401,15643500
2019-08-08,1500.000000,1575.000000,1495.000000,1565.000000,1387.175659,25291800
2019-08-09,1570.000000,1615.000000,1570.000000,1610.000000,1427.062500,35981900
2019-08-12,1600.000000,1600.000000,1565.000000,1570.000000,1391.607544,18347700
2019-08-13,1570.000000,1575.000000,1530.000000,1535.000000,1360.584473,17225200
2019-08-14,1545.000000,1575.000000,1540.000000,1565.000000,1387.175659,10163100
2019-08-15,1540.000000,1555.000000,1520.000000,1540.000000,1365.016357,11174000
2019-08-16,1555.000000,1575.000000,1525.000000,1540.000000,1365.016357,14034200
2019-08-19,1550.000000,1585.000000,1545.000000,1550.000000,1373.880127,10529900
2019-08-20,1560.000000,1560.000000,1520.000000,1530.000000,1356.152588,10011000
2019-08-21,1540.000000,1555.000000,1535.000000,1540.000000,1365.016357,9317000
2019-08-22,1555.000000,1590.000000,1540.000000,1580.000000,1400.471313,28569600
2019-08-23,1590.000000,1600.000000,1560.000000,1580.000000,1400.471313,16128900
2019-08-26,1550.000000,1630.000000,1535.000000,1630.000000,1444.790161,35076100
2019-08-27,1645.000000,1680.000000,1620.000000,1620.000000,1435.926270,45863900
2019-08-28,1630.000000,1640.000000,1595.000000,1625.000000,1440.358154,25054000
2019-08-29,1625.000000,1660.000000,1600.000000,1615.000000,1431.494385,23321700
2019-08-30,1625.000000,1625.000000,1565.000000,1575.000000,1396.039429,21600700
2019-09-02,1590.000000,1590.000000,1520.000000,1520.000000,1347.288818,22260000
2019-09-03,1520.000000,1550.000000,1510.000000,1520.000000,1347.288818,14979900
2019-09-04,1520.000000,1545.000000,1520.000000,1520.000000,1347.288818,11260700
2019-09-05,1525.000000,1545.000000,1525.000000,1535.000000,1360.584473,8668900
2019-09-06,1545.000000,1550.000000,1520.000000,1535.000000,1360.584473,19766300
2019-09-09,1545.000000,1625.000000,1540.000000,1625.000000,1440.358154,42880100
2019-09-10,1635.000000,1635.000000,1600.000000,1605.000000,1422.630737,33292500
2019-09-11,1605.000000,1665.000000,1605.000000,1650.000000,1462.517578,50099600
2019-09-12,1660.000000,1660.000000,1610.000000,1630.000000,1444.790161,24840800
2019-09-13,1630.000000,1640.000000,1610.000000,1615.000000,1431.494385,18066000
2019-09-16,1615.000000,1615.000000,1555.000000,1575.000000,1396.039429,30027100
2019-09-17,1570.000000,1595.000000,1555.000000,1555.000000,1378.311890,15716800
2019-09-18,1565.000000,1605.000000,1565.000000,1590.000000,1409.335205,16363300
2019-09-19,1590.000000,1625.000000,1580.000000,1610.000000,1427.062500,32417100
2019-09-20,1620.000000,1625.000000,1565.000000,1585.000000,1404.903198,189807000
2019-09-23,1585.000000,1585.000000,1505.000000,1515.000000,1342.856934,30613700
2019-09-24,1515.000000,1520.000000,1460.000000,1460.000000,1294.106567,27272600
2019-09-25,1450.000000,1480.000000,1415.000000,1465.000000,1298.538452,30156700
2019-09-26,1475.000000,1510.000000,1470.000000,1505.000000,1333.993286,18892600
2019-09-27,1500.000000,1520.000000,1485.000000,1520.000000,1347.288818,14162900
2019-09-30,1525.000000,1580.000000,1495.000000,1580.000000,1400.471313,25232900
2019-10-01,1565.000000,1570.000000,1535.000000,1540.000000,1365.016357,8341300
2019-10-02,1530.000000,1550.000000,1525.000000,1535.000000,1360.584473,7115500
2019-10-03,1530.000000,1530.000000,1495.000000,1505.000000,1333.993286,6424100
2019-10-04,1505.000000,1525.000000,1500.000000,1505.000000,1333.993286,3292700
2019-10-07,1520.000000,1520.000000,1495.000000,1505.000000,1333.993286,5384300
2019-10-08,1515.000000,1530.000000,1500.000000,1500.000000,1329.561401,7223500
2019-10-09,1495.000000,1505.000000,1480.000000,1505.000000,1333.993286,4564400
2019-10-10,1515.000000,1520.000000,1500.000000,1500.000000,1329.561401,5934900
2019-10-11,1510.000000,1530.000000,1500.000000,1525.000000,1351.720703,5209800
2019-10-14,1530.000000,1595.000000,1530.000000,1585.000000,1404.903198,23898800
2019-10-15,1585.000000,1615.000000,1580.000000,1615.000000,1431.494385,24701100
2019-10-16,1620.000000,1625.000000,1575.000000,1580.000000,1400.471313,11762300
2019-10-17,1580.000000,1665.000000,1580.000000,1655.000000,1466.949463,45802000
2019-10-18,1655.000000,1720.000000,1655.000000,1720.000000,1524.563721,123475500
2019-10-21,1715.000000,1715.000000,1635.000000,1645.000000,1458.085693,37464500
2019-10-22,1645.000000,1675.000000,1620.000000,1655.000000,1466.949463,33265600
2019-10-23,1655.000000,1745.000000,1635.000000,1745.000000,1546.723022,72429700
2019-10-24,1750.000000,1835.000000,1710.000000,1825.000000,1617.633057,96556100
2019-10-25,1835.000000,1835.000000,1770.000000,1805.000000,1599.905518,37264600
2019-10-28,1800.000000,1860.000000,1775.000000,1800.000000,1595.473633,34092200
2019-10-29,1795.000000,1795.000000,1775.000000,1785.000000,1582.178101,12864400
2019-10-30,1785.000000,1810.000000,1730.000000,1755.000000,1555.586792,17954100
2019-10-31,1740.000000,1750.000000,1700.000000,1720.000000,1524.563721,24005000
2019-11-01,1720.000000,1810.000000,1710.000000,1715.000000,1520.131836,54295300
2019-11-04,1750.000000,1790.000000,1660.000000,1710.000000,1515.699951,30784300
2019-11-05,1715.000000,1760.000000,1710.000000,1750.000000,1551.154907,16442500
2019-11-06,1760.000000,1790.000000,1745.000000,1750.000000,1551.154907,19555000
2019-11-07,1750.000000,1765.000000,1715.000000,1755.000000,1555.586792,10833600
2019-11-08,1730.000000,1765.000000,1720.000000,1720.000000,1524.563721,11653400
2019-11-11,1715.000000,1750.000000,1700.000000,1720.000000,1524.563721,13804500
2019-11-12,1720.000000,1750.000000,1710.000000,1725.000000,1528.995605,8832400
2019-11-13,1720.000000,1725.000000,1660.000000,1670.000000,1480.245117,10127500
2019-11-14,1670.000000,1690.000000,1620.000000,1650.000000,1462.517578,11798100
2019-11-15,1665.000000,1690.000000,1640.000000,1675.000000,1484.676880,11222100
2019-11-18,1675.000000,1690.000000,1620.000000,1620.000000,1435.926270,8128700
2019-11-19,1610.000000,1690.000000,1590.000000,1690.000000,1497.972534,14296400
2019-11-20,1690.000000,1745.000000,1640.000000,1650.000000,1462.517578,29497600
2019-11-21,1650.000000,1660.000000,1595.000000,1600.000000,1418.198853,15104000
2019-11-22,1625.000000,1660.000000,1620.000000,1650.000000,1462.517578,11122200
2019-11-25,1645.000000,1655.000000,1625.000000,1630.000000,1444.790161,3350500
2019-11-26,1645.000000,1650.000000,1580.000000,1610.000000,1427.062500,14942100
2019-11-27,1625.000000,1625.000000,1600.000000,1610.000000,1427.062500,7415900
2019-11-28,1625.000000,1675.000000,1615.000000,1635.000000,1449.221924,20954800
2019-11-29,1640.000000,1670.000000,1625.000000,1665.000000,1475.813232,14454500
2019-12-02,1670.000000,1705.000000,1670.000000,1685.000000,1493.540649,10782100
2019-12-03,1685.000000,1690.000000,1625.000000,1625.000000,1440.358154,14403500
2019-12-04,1615.000000,1635.000000,1590.000000,1600.000000,1418.198853,13427000
2019-12-05,1600.000000,1635.000000,1580.000000,1585.000000,1404.903198,14727200
2019-12-06,1585.000000,1615.000000,1570.000000,1585.000000,1404.903198,17531000
2019-12-09,1600.000000,1625.000000,1595.000000,1610.000000,1427.062500,23364200
2019-12-10,1615.000000,1670.000000,1615.000000,1635.000000,1449.221924,24097200
2019-12-11,1645.000000,1645.000000,1590.000000,1605.000000,1422.630737,13438800
2019-12-12,1605.000000,1615.000000,1555.000000,1560.000000,1382.743774,18370300
2019-12-13,1560.000000,1585.000000,1550.000000,1575.000000,1396.039429,17877800
2019-12-16,1580.000000,1600.000000,1550.000000,1560.000000,1382.743774,16482600
2019-12-17,1560.000000,1580.000000,1560.000000,1570.000000,1391.607544,14606100
2019-12-18,1575.000000,1595.000000,1560.000000,1585.000000,1404.903198,16907500
2019-12-19,1595.000000,1610.000000,1565.000000,1565.000000,1387.175659,19551500
2019-12-20,1565.000000,1580.000000,1525.000000,1535.000000,1360.584473,18987400
2019-12-23,1545.000000,1575.000000,1540.000000,1565.000000,1387.175659,12434900
2019-12-26,1570.000000,1580.000000,1560.000000,1565.000000,1387.175659,7124200
2019-12-27,1565.000000,1580.000000,1565.000000,1575.000000,1396.039429,4485500
2019-12-30,1580.000000,1590.000000,1535.000000,1535.000000,1360.584473,19735300
2020-01-02,1540.000000,1565.000000,1530.000000,1535.000000,1360.584473,9486700
2020-01-03,1545.000000,1560.000000,1530.000000,1535.000000,1360.584473,13643700
2020-01-06,1535.000000,1580.000000,1530.000000,1570.000000,1391.607544,18793600
2020-01-07,1575.000000,1675.000000,1575.000000,1665.000000,1475.813232,88618000
2020-01-08,1640.000000,1685.000000,1620.000000,1660.000000,1471.381348,34571700
2020-01-09,1675.000000,1700.000000,1655.000000,1695.000000,1502.404419,32716700
2020-01-10,1670.000000,1690.000000,1630.000000,1650.000000,1462.517578,18731300
2020-01-13,1650.000000,1655.000000,1610.000000,1620.000000,1435.926270,11009500
2020-01-14,1640.000000,1675.000000,1630.000000,1675.000000,1484.676880,39714000
2020-01-15,1685.000000,1715.000000,1660.000000,1700.000000,1506.836304,60649600
2020-01-16,1710.000000,1730.000000,1680.000000,1715.000000,1520.131836,26877300
2020-01-17,1725.000000,1725.000000,1685.000000,1710.000000,1515.699951,12152600
2020-01-20,1700.000000,1715.000000,1665.000000,1665.000000,1475.813232,17264000
2020-01-21,1640.000000,1650.000000,1560.000000,1570.000000,1391.607544,34555800
2020-01-22,1570.000000,1590.000000,1555.000000,1560.000000,1382.743774,14348700
2020-01-23,1570.000000,1585.000000,1560.000000,1580.000000,1400.471313,10270200
2020-01-24,1580.000000,1590.000000,1570.000000,1585.000000,1404.903198,7090300
2020-01-27,1580.000000,1580.000000,1525.000000,1540.000000,1365.016357,16513800
2020-01-28,1540.000000,1540.000000,1500.000000,1515.000000,1342.856934,13542600
2020-01-29,1525.000000,1540.000000,1520.000000,1525.000000,1351.720703,7089800
2020-01-30,1525.000000,1545.000000,1465.000000,1490.000000,1320.697510,16540100
2020-01-31,1490.000000,1500.000000,1460.000000,1500.000000,1329.561401,22917700
2020-02-03,1470.000000,1490.000000,1425.000000,1465.000000,1298.538452,22272500
2020-02-04,1470.000000,1495.000000,1445.000000,1480.000000,1311.833862,12672200
2020-02-05,1495.000000,1505.000000,1480.000000,1495.000000,1325.129395,7572600
2020-02-06,1505.000000,1535.000000,1490.000000,1510.000000,1338.425171,6195400
2020-02-07,1510.000000,1525.000000,1495.000000,1495.000000,1325.129395,2116300
2020-02-10,1495.000000,1495.000000,1445.000000,1450.000000,1285.242676,5643600
2020-02-11,1455.000000,1470.000000,1440.000000,1460.000000,1294.106567,4649800
2020-02-12,1460.000000,1470.000000,1435.000000,1445.000000,1280.810791,5305700
2020-02-13,1445.000000,1465.000000,1425.000000,1435.000000,1271.947021,5096800
2020-02-14,1435.000000,1505.000000,1430.000000,1495.000000,1325.129395,10110100
2020-02-17,1500.000000,1535.000000,1480.000000,1515.000000,1342.856934,9364400
2020-02-18,1515.000000,1560.000000,1515.000000,1555.000000,1378.311890,9482300
2020-02-19,1555.000000,1575.000000,1555.000000,1560.000000,1382.743774,8381100
2020-02-20,1570.000000,1590.000000,1545.000000,1590.000000,1409.335205,6893700
2020-02-21,1580.000000,1580.000000,1535.000000,1555.000000,1378.311890,4658300
2020-02-24,1550.000000,1555.000000,1480.000000,1525.000000,1351.720703,13597400
2020-02-25,1510.000000,1525.000000,1460.000000,1495.000000,1325.129395,8834300
2020-02-26,1480.000000,1510.000000,1445.000000,1455.000000,1289.674561,14145900
2020-02-27,1455.000000,1465.000000,1395.000000,1425.000000,1263.083496,20543500
2020-02-28,1370.000000,1410.000000,1320.000000,1400.000000,1240.923950,15071200
2020-03-02,1410.000000,1485.000000,1395.000000,1460.000000,1294.106567,21223500
2020-03-03,1465.000000,1525.000000,1465.000000,1495.000000,1325.129395,10727600
2020-03-04,1495.000000,1530.000000,1475.000000,1520.000000,1347.288818,10477200
2020-03-05,1530.000000,1545.000000,1500.000000,1520.000000,1347.288818,6249300
2020-03-06,1500.000000,1500.000000,1475.000000,1480.000000,1311.833862,2938100
2020-03-09,1450.000000,1450.000000,1330.000000,1350.000000,1196.605225,6989600
2020-03-10,1250.000000,1410.000000,1250.000000,1375.000000,1218.764648,6049400
2020-03-11,1385.000000,1395.000000,1355.000000,1365.000000,1209.900879,4374600
2020-03-12,1310.000000,1310.000000,1195.000000,1200.000000,1063.649048,9246300
2020-03-13,1200.000000,1200.000000,1200.000000,1200.000000,1063.649048,0
2020-03-16,1200.000000,1200.000000,1200.000000,1200.000000,1063.649048,0
2020-03-17,1040.000000,1040.000000,1005.000000,1005.000000,890.806152,6460200
2020-03-18,1005.000000,1005.000000,935.000000,935.000000,828.759949,15773500
2020-03-19,875.000000,880.000000,870.000000,870.000000,771.145569,3916300
2020-03-20,850.000000,870.000000,810.000000,835.000000,740.122559,26159900
2020-03-23,835.000000,840.000000,780.000000,780.000000,691.371887,11360100
2020-03-24,790.000000,850.000000,760.000000,825.000000,731.258789,15061200
2020-03-26,840.000000,965.000000,830.000000,940.000000,833.191772,24668300
2020-03-27,965.000000,1065.000000,960.000000,1010.000000,895.238037,28508300
2020-03-30,960.000000,990.000000,940.000000,940.000000,833.191772,9179600
2020-03-31,970.000000,985.000000,915.000000,950.000000,842.055603,16782300
2020-04-01,950.000000,985.000000,905.000000,920.000000,815.464355,12247700
2020-04-02,920.000000,970.000000,875.000000,965.000000,855.351196,10649700
2020-04-03,960.000000,1005.000000,960.000000,970.000000,859.783020,26431200
2020-04-06,990.000000,1010.000000,970.000000,990.000000,877.510498,31651900
2020-04-07,1015.000000,1040.000000,970.000000,980.000000,868.646729,48645100
2020-04-08,980.000000,985.000000,915.000000,915.000000,811.032471,28138200
2020-04-09,920.000000,935.000000,855.000000,920.000000,815.464355,28253100
2020-04-13,920.000000,930.000000,875.000000,880.000000,780.009338,35126500
2020-04-14,900.000000,1010.000000,890.000000,1010.000000,895.238037,86105100
2020-04-15,1025.000000,1050.000000,945.000000,945.000000,837.623718,60710300
2020-04-16,950.000000,950.000000,885.000000,895.000000,793.304993,39345000
2020-04-17,910.000000,945.000000,910.000000,930.000000,824.328064,28586400
