Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,2080.000000,2140.000000,2050.000000,2070.000000,1943.135986,25981700
2019-02-15,2050.000000,2070.000000,1995.000000,2000.000000,1877.426147,29068600
2019-02-18,2030.000000,2080.000000,2020.000000,2060.000000,1933.748901,25750900
2019-02-19,2080.000000,2130.000000,2060.000000,2110.000000,1980.684570,15410600
2019-02-20,2130.000000,2220.000000,2130.000000,2160.000000,2027.620239,43244300
2019-02-21,2170.000000,2170.000000,2070.000000,2080.000000,1952.523193,53529200
2019-02-22,2080.000000,2080.000000,2010.000000,2020.000000,1896.200317,31486600
2019-02-25,2050.000000,2080.000000,2030.000000,2040.000000,1914.974609,24320200
2019-02-26,2040.000000,2060.000000,2010.000000,2030.000000,1905.587524,18731200
2019-02-27,2050.000000,2120.000000,2030.000000,2050.000000,1924.361816,44715200
2019-02-28,2080.000000,2080.000000,1980.000000,2000.000000,1877.426147,33286100
2019-03-01,2010.000000,2050.000000,2010.000000,2020.000000,1896.200317,13910700
2019-03-04,2050.000000,2070.000000,2020.000000,2040.000000,1914.974609,15638800
2019-03-05,2030.000000,2040.000000,1990.000000,2000.000000,1877.426147,13741400
2019-03-06,2020.000000,2040.000000,1995.000000,2010.000000,1886.813232,8144800
2019-03-07,2010.000000,2010.000000,2010.000000,2010.000000,1886.813232,0
2019-03-08,2000.000000,2020.000000,1960.000000,1975.000000,1853.958374,12922100
2019-03-11,1975.000000,1985.000000,1945.000000,1955.000000,1835.184082,7316600
2019-03-12,1985.000000,1995.000000,1950.000000,1960.000000,1839.877686,6813200
2019-03-13,1960.000000,2060.000000,1945.000000,2060.000000,1933.748901,16063100
2019-03-14,2080.000000,2110.000000,2030.000000,2080.000000,1952.523193,23416100
2019-03-15,2090.000000,2120.000000,2060.000000,2070.000000,1943.135986,20816600
2019-03-18,2080.000000,2100.000000,2060.000000,2070.000000,1943.135986,10165900
2019-03-19,2100.000000,2120.000000,2050.000000,2100.000000,1971.297485,16894900
2019-03-20,2100.000000,2140.000000,2080.000000,2110.000000,1980.684570,15387700
2019-03-21,2120.000000,2140.000000,2100.000000,2110.000000,1980.684570,10189900
2019-03-22,2120.000000,2120.000000,2070.000000,2070.000000,1943.135986,3209300
2019-03-25,2050.000000,2050.000000,1980.000000,1990.000000,1868.039063,11884100
2019-03-26,2010.000000,2040.000000,1995.000000,2010.000000,1886.813232,10955600
2019-03-27,2010.000000,2060.000000,2000.000000,2040.000000,1914.974609,11243200
2019-03-28,2040.000000,2130.000000,2030.000000,2120.000000,1990.071777,28015900
2019-03-29,2110.000000,2190.000000,2090.000000,2100.000000,1971.297485,33309800
2019-04-01,2120.000000,2160.000000,2080.000000,2160.000000,2027.620239,19254500
2019-04-02,2160.000000,2180.000000,2130.000000,2140.000000,2008.846069,11081700
2019-04-03,2140.000000,2140.000000,2140.000000,2140.000000,2008.846069,0
2019-04-04,2150.000000,2260.000000,2130.000000,2230.000000,2093.330078,43626300
2019-04-05,2240.000000,2250.000000,2180.000000,2190.000000,2055.781494,28345200
2019-04-08,2200.000000,2220.000000,2120.000000,2140.000000,2008.846069,14826500
2019-04-09,2150.000000,2240.000000,2130.000000,2230.000000,2093.330078,25189800
2019-04-10,2210.000000,2300.000000,2190.000000,2280.000000,2140.265869,44280000
2019-04-11,2300.000000,2320.000000,2240.000000,2270.000000,2130.878662,17799000
2019-04-12,2250.000000,2270.000000,2230.000000,2230.000000,2093.330078,8304800
2019-04-15,2270.000000,2320.000000,2250.000000,2310.000000,2168.427246,28958800
2019-04-16,2320.000000,2390.000000,2290.000000,2390.000000,2243.524170,47732800
2019-04-17,2390.000000,2390.000000,2390.000000,2390.000000,2243.524170,0
2019-04-18,2450.000000,2550.000000,2450.000000,2490.000000,2337.395508,114368700
2019-04-19,2490.000000,2490.000000,2490.000000,2490.000000,2337.395508,0
2019-04-22,2490.000000,2510.000000,2390.000000,2430.000000,2281.072754,33469900
2019-04-23,2440.000000,2480.000000,2420.000000,2460.000000,2309.234131,19026100
2019-04-24,2480.000000,2510.000000,2420.000000,2450.000000,2299.847168,19011800
2019-04-25,2450.000000,2450.000000,2330.000000,2340.000000,2196.588623,22722200
2019-04-26,2340.000000,2430.000000,2260.000000,2410.000000,2262.298584,19636500
2019-04-29,2410.000000,2490.000000,2370.000000,2470.000000,2318.621338,26508500
2019-04-30,2480.000000,2490.000000,2370.000000,2400.000000,2252.911377,19065900
2019-05-01,2400.000000,2400.000000,2400.000000,2400.000000,2252.911377,0
2019-05-02,2420.000000,2420.000000,2290.000000,2310.000000,2168.427246,21235500
2019-05-03,2310.000000,2320.000000,2170.000000,2260.000000,2121.491455,30274600
2019-05-06,2190.000000,2210.000000,2110.000000,2150.000000,2018.233032,25709200
2019-05-07,2190.000000,2220.000000,2170.000000,2180.000000,2046.394409,16201400
2019-05-08,2150.000000,2190.000000,2130.000000,2150.000000,2018.233032,6898200
2019-05-09,2150.000000,2180.000000,2040.000000,2080.000000,1952.523193,26781200
2019-05-10,2090.000000,2100.000000,1985.000000,2070.000000,1989.479370,21398400
2019-05-13,2090.000000,2090.000000,1930.000000,1930.000000,1854.925293,30192000
2019-05-14,1900.000000,1920.000000,1855.000000,1890.000000,1816.481201,81358000
2019-05-15,1890.000000,1910.000000,1730.000000,1745.000000,1677.121582,68577400
2019-05-16,1760.000000,1780.000000,1710.000000,1725.000000,1657.899536,35166400
2019-05-17,1735.000000,1835.000000,1715.000000,1790.000000,1720.371094,80410600
2019-05-20,1800.000000,1875.000000,1740.000000,1840.000000,1768.426147,35325300
2019-05-21,1890.000000,1905.000000,1840.000000,1870.000000,1797.259155,33149500
2019-05-22,1870.000000,1895.000000,1830.000000,1855.000000,1782.842651,7598000
2019-05-23,1860.000000,1920.000000,1860.000000,1880.000000,1806.870239,53310000
2019-05-24,1880.000000,1890.000000,1850.000000,1890.000000,1816.481201,20482000
2019-05-27,1905.000000,1925.000000,1880.000000,1890.000000,1816.481201,30617900
2019-05-28,1905.000000,1930.000000,1840.000000,1880.000000,1806.870239,32766500
2019-05-29,1870.000000,1910.000000,1860.000000,1880.000000,1806.870239,14153900
2019-05-30,1880.000000,1880.000000,1880.000000,1880.000000,1806.870239,0
2019-05-31,1880.000000,1990.000000,1880.000000,1970.000000,1893.369263,29179800
2019-06-03,1970.000000,1970.000000,1970.000000,1970.000000,1893.369263,0
2019-06-04,1970.000000,1970.000000,1970.000000,1970.000000,1893.369263,0
2019-06-05,1970.000000,1970.000000,1970.000000,1970.000000,1893.369263,0
2019-06-06,1970.000000,1970.000000,1970.000000,1970.000000,1893.369263,0
2019-06-07,1970.000000,1970.000000,1970.000000,1970.000000,1893.369263,0
2019-06-10,2010.000000,2080.000000,2010.000000,2020.000000,1941.424316,32611500
2019-06-11,2030.000000,2100.000000,2000.000000,2070.000000,1989.479370,29280900
2019-06-12,2070.000000,2070.000000,2020.000000,2020.000000,1941.424316,13838700
2019-06-13,2030.000000,2140.000000,2010.000000,2130.000000,2047.145508,25461300
2019-06-14,2130.000000,2140.000000,2080.000000,2090.000000,2008.701416,11679200
2019-06-17,2110.000000,2170.000000,2060.000000,2060.000000,1979.868408,14812100
2019-06-18,2060.000000,2160.000000,2050.000000,2150.000000,2066.367432,26571800
2019-06-19,null,null,null,null,null,null
2019-06-20,2250.000000,2340.000000,2220.000000,2290.000000,2200.921631,56458500
2019-06-21,2300.000000,2300.000000,2240.000000,2260.000000,2172.088623,14042000
2019-06-24,2250.000000,2320.000000,2230.000000,2280.000000,2191.310791,19908800
2019-06-25,2250.000000,2320.000000,2220.000000,2240.000000,2152.866699,17117900
2019-06-26,2240.000000,2240.000000,2150.000000,2180.000000,2095.200439,22740200
2019-06-27,2200.000000,2260.000000,2190.000000,2230.000000,2143.255615,34206500
2019-06-28,2250.000000,2270.000000,2180.000000,2210.000000,2124.033691,21124000
2019-07-01,2250.000000,2270.000000,2200.000000,2210.000000,2124.033691,14886100
2019-07-02,2230.000000,2230.000000,2170.000000,2180.000000,2095.200439,22141000
2019-07-03,2180.000000,2200.000000,2140.000000,2150.000000,2066.367432,13448200
2019-07-04,2170.000000,2190.000000,2080.000000,2100.000000,2018.312500,28848300
2019-07-05,2100.000000,2140.000000,2070.000000,2090.000000,2008.701416,14115200
2019-07-08,2080.000000,2080.000000,2020.000000,2080.000000,1999.090454,22673300
2019-07-09,2080.000000,2120.000000,2070.000000,2090.000000,2008.701416,17316400
2019-07-10,2120.000000,2170.000000,2090.000000,2150.000000,2066.367432,33943600
2019-07-11,2170.000000,2180.000000,2150.000000,2150.000000,2066.367432,21895500
2019-07-12,2160.000000,2190.000000,2120.000000,2160.000000,2075.978516,13506900
2019-07-15,2180.000000,2270.000000,2170.000000,2250.000000,2162.477539,43013800
2019-07-16,2250.000000,2260.000000,2200.000000,2220.000000,2133.644531,15063200
2019-07-17,2200.000000,2240.000000,2180.000000,2240.000000,2152.866699,25708000
2019-07-18,2220.000000,2240.000000,2190.000000,2200.000000,2114.422607,10422900
2019-07-19,2210.000000,2230.000000,2140.000000,2160.000000,2075.978516,13347200
2019-07-22,2160.000000,2160.000000,2100.000000,2130.000000,2047.145508,10314600
2019-07-23,2150.000000,2160.000000,2100.000000,2110.000000,2027.923462,6884800
2019-07-24,2130.000000,2170.000000,2100.000000,2110.000000,2027.923462,13991800
2019-07-25,2110.000000,2150.000000,2080.000000,2120.000000,2037.534546,14185300
2019-07-26,2120.000000,2120.000000,2050.000000,2080.000000,1999.090454,15021200
2019-07-29,2100.000000,2110.000000,2020.000000,2100.000000,2018.312500,11233400
2019-07-30,2120.000000,2190.000000,2110.000000,2160.000000,2075.978516,16738900
2019-07-31,2140.000000,2150.000000,2080.000000,2150.000000,2066.367432,26337700
2019-08-01,2130.000000,2130.000000,1980.000000,1985.000000,1907.785889,70844500
2019-08-02,1950.000000,1965.000000,1915.000000,1925.000000,1850.119751,36876500
2019-08-05,1900.000000,1915.000000,1870.000000,1870.000000,1797.259155,24078700
2019-08-06,1850.000000,1880.000000,1785.000000,1870.000000,1797.259155,31338000
2019-08-07,1880.000000,1900.000000,1850.000000,1860.000000,1787.648193,30240200
2019-08-08,1855.000000,1905.000000,1835.000000,1890.000000,1816.481201,33736700
2019-08-09,1915.000000,1925.000000,1870.000000,1885.000000,1811.675659,14230900
2019-08-12,1900.000000,1900.000000,1835.000000,1835.000000,1763.620605,17556700
2019-08-13,1835.000000,1850.000000,1810.000000,1825.000000,1754.009644,10164900
2019-08-14,1850.000000,1935.000000,1850.000000,1920.000000,1845.314209,30513800
2019-08-15,1860.000000,1935.000000,1850.000000,1920.000000,1845.314209,20994000
2019-08-16,1935.000000,1970.000000,1900.000000,1910.000000,1835.703247,22775200
2019-08-19,1940.000000,1990.000000,1935.000000,1985.000000,1907.785889,29945400
2019-08-20,1995.000000,2020.000000,1975.000000,1975.000000,1898.174805,18119700
2019-08-21,1975.000000,1990.000000,1935.000000,1950.000000,1874.147339,8662000
2019-08-22,1940.000000,1970.000000,1905.000000,1915.000000,1840.508789,11967400
2019-08-23,1915.000000,1920.000000,1875.000000,1890.000000,1816.481201,9467700
2019-08-26,1850.000000,1890.000000,1820.000000,1860.000000,1787.648193,13042300
2019-08-27,1900.000000,1945.000000,1860.000000,1860.000000,1787.648193,26179600
2019-08-28,1865.000000,1880.000000,1815.000000,1830.000000,1758.815186,15138900
2019-08-29,1845.000000,1860.000000,1835.000000,1850.000000,1778.037231,12345400
2019-08-30,1865.000000,1875.000000,1830.000000,1850.000000,1778.037231,14433000
2019-09-02,1855.000000,1860.000000,1750.000000,1760.000000,1691.538086,15131400
2019-09-03,1780.000000,1805.000000,1750.000000,1760.000000,1691.538086,12954300
2019-09-04,1770.000000,1800.000000,1750.000000,1790.000000,1720.371094,7323500
2019-09-05,1805.000000,1815.000000,1770.000000,1780.000000,1710.760132,7901500
2019-09-06,1790.000000,1810.000000,1785.000000,1790.000000,1720.371094,8004000
2019-09-09,1800.000000,1815.000000,1790.000000,1795.000000,1725.176636,6835800
2019-09-10,1790.000000,1825.000000,1790.000000,1825.000000,1754.009644,7304600
2019-09-11,1830.000000,1885.000000,1830.000000,1885.000000,1811.675659,16601100
2019-09-12,1905.000000,1925.000000,1880.000000,1885.000000,1811.675659,16162900
2019-09-13,1885.000000,1910.000000,1865.000000,1890.000000,1816.481201,6406400
2019-09-16,1890.000000,1890.000000,1810.000000,1820.000000,1749.204102,9944600
2019-09-17,1820.000000,1835.000000,1800.000000,1810.000000,1739.593140,7862000
2019-09-18,1825.000000,1835.000000,1800.000000,1820.000000,1749.204102,7126000
2019-09-19,1820.000000,1830.000000,1790.000000,1790.000000,1720.371094,8489500
2019-09-20,1800.000000,1800.000000,1770.000000,1785.000000,1715.565552,8321000
2019-09-23,1780.000000,1785.000000,1720.000000,1725.000000,1657.899536,14326900
2019-09-24,1730.000000,1740.000000,1685.000000,1685.000000,1619.455444,12039300
2019-09-25,1685.000000,1700.000000,1655.000000,1665.000000,1600.233398,10360400
2019-09-26,1680.000000,1735.000000,1650.000000,1735.000000,1667.510498,23040100
2019-09-27,1740.000000,1745.000000,1715.000000,1745.000000,1677.121582,10729900
2019-09-30,1745.000000,1750.000000,1700.000000,1705.000000,1638.677490,4404500
2019-10-01,1710.000000,1730.000000,1680.000000,1695.000000,1629.066528,7372900
2019-10-02,1690.000000,1700.000000,1635.000000,1640.000000,1576.205933,5848300
2019-10-03,1640.000000,1720.000000,1600.000000,1720.000000,1653.093994,10300500
2019-10-04,1720.000000,1730.000000,1660.000000,1670.000000,1605.038940,6151800
2019-10-07,1675.000000,1685.000000,1600.000000,1610.000000,1547.372925,9903700
2019-10-08,1630.000000,1640.000000,1600.000000,1610.000000,1547.372925,5837500
2019-10-09,1605.000000,1610.000000,1590.000000,1595.000000,1532.956421,5401800
2019-10-10,1595.000000,1610.000000,1560.000000,1560.000000,1499.317871,7747200
2019-10-11,1580.000000,1625.000000,1570.000000,1600.000000,1537.761841,13804200
2019-10-14,1640.000000,1660.000000,1615.000000,1630.000000,1566.594971,14742100
2019-10-15,1625.000000,1700.000000,1615.000000,1695.000000,1629.066528,14745300
2019-10-16,1710.000000,1740.000000,1670.000000,1685.000000,1619.455444,18540500
2019-10-17,1685.000000,1710.000000,1675.000000,1700.000000,1633.871948,13991700
2019-10-18,1705.000000,1750.000000,1690.000000,1750.000000,1681.927002,39276400
2019-10-21,1760.000000,1775.000000,1720.000000,1725.000000,1657.899536,29493700
2019-10-22,1725.000000,1745.000000,1695.000000,1735.000000,1667.510498,14662300
2019-10-23,1740.000000,1780.000000,1720.000000,1775.000000,1705.954590,31435100
2019-10-24,1780.000000,1820.000000,1760.000000,1815.000000,1744.398682,29982400
2019-10-25,1820.000000,1820.000000,1770.000000,1815.000000,1744.398682,17072000
2019-10-28,1790.000000,1805.000000,1765.000000,1800.000000,1729.982056,9522400
2019-10-29,1800.000000,1855.000000,1780.000000,1835.000000,1763.620605,30757500
2019-10-30,1840.000000,1850.000000,1805.000000,1835.000000,1763.620605,7359400
2019-10-31,1835.000000,1835.000000,1765.000000,1775.000000,1705.954590,12780600
2019-11-01,1750.000000,1750.000000,1650.000000,1665.000000,1600.233398,24671500
2019-11-04,1675.000000,1690.000000,1655.000000,1670.000000,1605.038940,7873700
2019-11-05,1660.000000,1690.000000,1650.000000,1675.000000,1609.844482,33123500
2019-11-06,1690.000000,1690.000000,1630.000000,1635.000000,1571.400391,27375200
2019-11-07,1625.000000,1635.000000,1585.000000,1590.000000,1528.150879,19499500
2019-11-08,1590.000000,1615.000000,1570.000000,1580.000000,1518.539795,17398700
2019-11-11,1580.000000,1580.000000,1540.000000,1545.000000,1484.901367,14569400
2019-11-12,1550.000000,1575.000000,1515.000000,1530.000000,1470.484741,25641100
2019-11-13,1530.000000,1565.000000,1520.000000,1560.000000,1499.317871,12722400
2019-11-14,1565.000000,1580.000000,1550.000000,1570.000000,1508.928833,10057900
2019-11-15,1575.000000,1595.000000,1565.000000,1580.000000,1518.539795,16636200
2019-11-18,1585.000000,1610.000000,1565.000000,1600.000000,1537.761841,20493600
2019-11-19,1605.000000,1605.000000,1580.000000,1590.000000,1528.150879,11782700
2019-11-20,1590.000000,1600.000000,1560.000000,1565.000000,1504.123291,10197600
2019-11-21,1555.000000,1575.000000,1540.000000,1545.000000,1484.901367,6836500
2019-11-22,1550.000000,1560.000000,1500.000000,1510.000000,1451.262817,16186900
2019-11-25,1515.000000,1520.000000,1485.000000,1505.000000,1446.457275,6662000
2019-11-26,1510.000000,1535.000000,1490.000000,1505.000000,1446.457275,12359900
2019-11-27,1495.000000,1505.000000,1440.000000,1440.000000,1383.985718,15222000
2019-11-28,1460.000000,1460.000000,1375.000000,1385.000000,1331.125122,21863500
2019-11-29,1375.000000,1385.000000,1340.000000,1350.000000,1297.486572,18143700
2019-12-02,1370.000000,1425.000000,1345.000000,1405.000000,1350.347168,30174600
2019-12-03,1405.000000,1430.000000,1390.000000,1405.000000,1350.347168,12278500
2019-12-04,1400.000000,1420.000000,1385.000000,1415.000000,1359.958130,9393000
2019-12-05,1435.000000,1480.000000,1425.000000,1460.000000,1403.207764,21651900
2019-12-06,1475.000000,1590.000000,1455.000000,1575.000000,1513.734375,58674700
2019-12-09,1575.000000,1695.000000,1555.000000,1675.000000,1609.844482,58166900
2019-12-10,1675.000000,1690.000000,1610.000000,1615.000000,1552.178345,18951000
2019-12-11,1615.000000,1650.000000,1600.000000,1620.000000,1556.983887,11740400
2019-12-12,1630.000000,1650.000000,1610.000000,1635.000000,1571.400391,10864900
2019-12-13,1670.000000,1680.000000,1635.000000,1650.000000,1585.816895,22223300
2019-12-16,1660.000000,1680.000000,1630.000000,1635.000000,1571.400391,20493600
2019-12-17,1635.000000,1640.000000,1610.000000,1620.000000,1556.983887,10953100
2019-12-18,1620.000000,1665.000000,1615.000000,1650.000000,1585.816895,19716800
2019-12-19,1660.000000,1705.000000,1650.000000,1650.000000,1585.816895,25954500
2019-12-20,1660.000000,1665.000000,1630.000000,1635.000000,1571.400391,10949800
2019-12-23,1640.000000,1650.000000,1625.000000,1630.000000,1566.594971,4996000
2019-12-26,1635.000000,1640.000000,1580.000000,1600.000000,1537.761841,11883900
2019-12-27,1605.000000,1625.000000,1585.000000,1595.000000,1532.956421,11336800
2019-12-30,1595.000000,1620.000000,1570.000000,1585.000000,1523.345337,14478400
2020-01-02,1585.000000,1620.000000,1580.000000,1610.000000,1547.372925,9820100
2020-01-03,1620.000000,1710.000000,1615.000000,1710.000000,1643.483032,52951600
2020-01-06,1715.000000,1750.000000,1670.000000,1695.000000,1629.066528,40753900
2020-01-07,1705.000000,1725.000000,1675.000000,1690.000000,1624.260986,22488500
2020-01-08,1665.000000,1665.000000,1610.000000,1625.000000,1561.789429,30976600
2020-01-09,1645.000000,1680.000000,1640.000000,1675.000000,1609.844482,22944500
2020-01-10,1690.000000,1705.000000,1665.000000,1700.000000,1633.871948,16615000
2020-01-13,1710.000000,1730.000000,1690.000000,1700.000000,1633.871948,14421800
2020-01-14,1700.000000,1720.000000,1675.000000,1695.000000,1629.066528,14724100
2020-01-15,1685.000000,1685.000000,1610.000000,1625.000000,1561.789429,28644100
2020-01-16,1625.000000,1640.000000,1600.000000,1620.000000,1556.983887,11661000
2020-01-17,1630.000000,1650.000000,1605.000000,1610.000000,1547.372925,12322700
2020-01-20,1615.000000,1620.000000,1535.000000,1545.000000,1484.901367,20722300
2020-01-21,1525.000000,1545.000000,1510.000000,1520.000000,1460.873779,14598200
2020-01-22,1525.000000,1575.000000,1510.000000,1515.000000,1456.068237,16793700
2020-01-23,1515.000000,1525.000000,1470.000000,1500.000000,1441.651733,15269100
2020-01-24,1500.000000,1510.000000,1485.000000,1495.000000,1436.846313,6402900
2020-01-27,1490.000000,1490.000000,1420.000000,1420.000000,1364.763672,13808600
2020-01-28,1410.000000,1475.000000,1385.000000,1465.000000,1408.013184,15705100
2020-01-29,1480.000000,1495.000000,1430.000000,1435.000000,1379.180176,11762600
2020-01-30,1440.000000,1450.000000,1380.000000,1395.000000,1340.736084,14315500
2020-01-31,1405.000000,1415.000000,1355.000000,1380.000000,1326.319580,14448100
2020-02-03,1350.000000,1400.000000,1350.000000,1380.000000,1326.319580,13116200
2020-02-04,1395.000000,1420.000000,1370.000000,1375.000000,1321.514160,9469200
2020-02-05,1390.000000,1405.000000,1360.000000,1375.000000,1321.514160,12364600
2020-02-06,1395.000000,1465.000000,1385.000000,1450.000000,1393.596680,25886200
2020-02-07,1450.000000,1490.000000,1430.000000,1475.000000,1417.624268,17823500
2020-02-10,1460.000000,1475.000000,1400.000000,1405.000000,1350.347168,13333700
2020-02-11,1420.000000,1440.000000,1400.000000,1440.000000,1383.985718,9688700
2020-02-12,1445.000000,1455.000000,1400.000000,1415.000000,1359.958130,10370800
2020-02-13,1420.000000,1425.000000,1340.000000,1350.000000,1297.486572,21936300
2020-02-14,1350.000000,1370.000000,1340.000000,1360.000000,1307.097656,8176300
2020-02-17,1360.000000,1420.000000,1355.000000,1400.000000,1345.541626,15790200
2020-02-18,1405.000000,1505.000000,1400.000000,1485.000000,1427.235229,28864900
2020-02-19,1485.000000,1520.000000,1475.000000,1495.000000,1436.846313,38229300
2020-02-20,1500.000000,1505.000000,1440.000000,1475.000000,1417.624268,17793100
2020-02-21,1460.000000,1465.000000,1405.000000,1410.000000,1355.152710,12238600
2020-02-24,1395.000000,1395.000000,1330.000000,1335.000000,1283.070068,23868300
2020-02-25,1325.000000,1345.000000,1300.000000,1330.000000,1278.264526,24016600
2020-02-26,1305.000000,1340.000000,1250.000000,1250.000000,1201.376465,24827800
2020-02-27,1255.000000,1260.000000,1150.000000,1195.000000,1148.515869,46427700
2020-02-28,1145.000000,1205.000000,1065.000000,1205.000000,1158.126953,37839400
2020-03-02,1175.000000,1220.000000,1100.000000,1120.000000,1076.433350,57033900
2020-03-03,1150.000000,1165.000000,1120.000000,1125.000000,1081.238770,46968800
2020-03-04,1120.000000,1180.000000,1105.000000,1170.000000,1124.488403,56482400
2020-03-05,1195.000000,1220.000000,1155.000000,1160.000000,1114.877319,36478900
2020-03-06,1120.000000,1130.000000,1100.000000,1105.000000,1062.016846,22010300
2020-03-09,1050.000000,1050.000000,920.000000,950.000000,913.046143,37701600
2020-03-10,950.000000,1035.000000,950.000000,980.000000,941.879150,54683400
2020-03-11,995.000000,1000.000000,900.000000,900.000000,864.991028,35154500
2020-03-12,820.000000,850.000000,745.000000,785.000000,754.464417,53279600
2020-03-13,750.000000,820.000000,735.000000,780.000000,749.658936,61464500
2020-03-16,730.000000,755.000000,730.000000,730.000000,701.603882,21372400
2020-03-17,720.000000,740.000000,680.000000,680.000000,653.548828,13069300
2020-03-18,660.000000,660.000000,635.000000,635.000000,610.299255,24838400
2020-03-19,595.000000,595.000000,595.000000,595.000000,571.855225,11008800
2020-03-20,555.000000,585.000000,555.000000,555.000000,533.411133,68845800
2020-03-23,520.000000,530.000000,520.000000,520.000000,499.772614,14703100
2020-03-24,492.000000,550.000000,484.000000,486.000000,467.095184,41686300
2020-03-26,486.000000,575.000000,486.000000,530.000000,509.383636,126217900
2020-03-27,550.000000,630.000000,540.000000,585.000000,562.244202,167398200
2020-03-30,585.000000,585.000000,545.000000,545.000000,523.800110,19405000
2020-03-31,560.000000,585.000000,545.000000,550.000000,528.605652,33613900
2020-04-01,560.000000,580.000000,515.000000,515.000000,494.967102,66367100
2020-04-02,510.000000,535.000000,490.000000,525.000000,504.578125,59393800
2020-04-03,530.000000,585.000000,525.000000,570.000000,547.827698,69448800
2020-04-06,595.000000,710.000000,580.000000,710.000000,682.381836,119672300
2020-04-07,770.000000,830.000000,730.000000,760.000000,730.436890,175027600
2020-04-08,755.000000,760.000000,710.000000,710.000000,682.381836,55924200
2020-04-09,710.000000,740.000000,665.000000,695.000000,667.965332,85250000
2020-04-13,705.000000,760.000000,665.000000,730.000000,701.603882,87493900
2020-04-14,730.000000,780.000000,730.000000,775.000000,744.853394,89194000
2020-04-15,785.000000,810.000000,740.000000,740.000000,711.214844,85232300
2020-04-16,715.000000,750.000000,690.000000,705.000000,677.576355,69384100
2020-04-17,735.000000,740.000000,695.000000,715.000000,687.187317,72131800
2020-04-20,715.000000,725.000000,680.000000,685.000000,658.354309,34623700
2020-04-21,675.000000,680.000000,640.000000,645.000000,619.910278,43725900
